time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
97.2,968,0.701747,1.49598,1.00154,0,0.0272166
97.3,969,0.702523,1.51032,0.996549,0,0.0272166
97.4,970,0.699059,1.52013,0.963701,0,0.0272166
97.5,971,0.704571,1.49482,0.991813,0,0.0272166
97.6,972,0.704267,1.49323,1.00376,0,0.0272166
97.7,973,0.699067,1.4677,0.987429,0,0.0272166
97.8,974,0.704571,1.45707,0.998301,0,0.0272166
97.9,975,0.701755,1.46111,0.992165,0,0.0272166
98,976,0.699835,1.47032,1.00153,0,0.0272166
98.1,977,0.706315,1.48465,0.994045,0,0.0272166
98.2,978,0.701755,1.48802,0.989173,0,0.0272166
98.3,979,0.699835,1.47386,0.968877,0,0.0272166
98.4,980,0.699067,1.47936,1.00377,0,0.0272166
98.5,981,0.707259,1.46621,0.987413,0,0.0272166
98.6,982,0.701579,1.46724,0.998301,0,0.0272166
98.7,983,0.699067,1.47934,0.986277,0,0.0272166
98.8,984,0.707259,1.46074,0.978557,0,0.0272166
98.9,985,0.697019,1.4877,0.990517,0,0.0272166
99,986,0.701883,1.46792,0.949197,0,0.0272166
99.1,987,0.709003,1.46946,0.987365,0,0.0272166
99.2,988,0.697011,1.48334,0.968045,0,0.0272166
99.3,989,0.696379,1.47385,0.954117,0,0.0272166
99.4,990,0.672827,1.50878,0.960133,0,0.0272166
99.5,991,0.675003,1.51809,0.969501,0,0.0272166
99.6,992,0.672187,1.4837,0.939701,0,0.0272166
99.7,993,0.677387,1.50541,0.968741,0,0.0272166
99.8,994,0.675003,1.50515,0.959421,0,0.0272166
99.9,995,0.672187,1.44098,0.977997,0.0301699,0.0272166
100,996,0.675643,1.56518,0.990293,0,0.0272166
100.1,997,0.676747,1.49809,1.00497,0,0.0272166
100.2,998,0.672187,1.54926,0.977285,0,0.0272166
100.3,999,0.675643,1.48547,0.984789,0,0.0272166
100.4,1000,0.675003,1.54382,1.00573,0,0.0272166
100.5,1001,0.672187,1.50119,0.973301,0,0.0272166
100.6,1002,0.677387,1.51298,0.990293,0,0.0272166
100.7,1003,0.675003,1.50018,1.00023,0,0.0272166
100.8,1004,0.672187,1.51666,0.961829,0,0.0272166
100.9,1005,0.674875,1.52674,1.00495,0,0.0272166
101,1006,0.672955,1.5152,0.968549,0,0.0272166
101.1,1007,0.676747,1.53066,0.990277,0,0.0272166
101.2,1008,0.674875,1.50406,1.00496,0.0150849,0.0272166
101.3,1009,0.672947,1.49541,0.962597,0.0301699,0.0272166
101.4,1010,0.675003,1.52206,1.00495,0,0.0272166
101.5,1011,0.674875,1.51346,1.00021,0,0.0272166
101.6,1012,0.674699,1.51486,0.958613,0.0150849,0.0272166
101.7,1013,0.675003,1.48598,1.00495,0,0.0272166
101.8,1014,0.674875,1.5157,0.977269,0.0150849,0.0272166
101.9,1015,0.672955,1.50178,0.990277,0.0150849,0.0272166
102,1016,0.672187,1.47015,0.981485,0,0.0272166
102.1,1017,0.666683,1.51359,1.00794,0,0.0272166
102.2,1018,0.656267,1.51551,1.01865,0,0.0272166
102.3,1019,0.654395,1.54691,0.979093,0,0.0272166
102.4,1020,0.650427,1.53286,1.02339,0,0.0272166
102.5,1021,0.651707,1.50882,0.995701,0,0.0272166
102.6,1022,0.657211,1.57404,1.01076,0,0.0272166
102.7,1023,0.652171,1.56915,1.01865,0,0.0272166
102.8,1024,0.654523,1.56812,0.979093,0,0.0272166
102.9,1025,0.654379,1.55245,1.02338,0,0.0272166
103,1026,0.649659,1.56382,0.995709,0,0.0272166
103.1,1027,0.652475,1.56228,1.01076,0,0.0272166
103.2,1028,0.658955,1.58222,1.01865,0,0.0272166
103.3,1029,0.649659,1.57289,0.997733,0,0.0272166
103.4,1030,0.652467,1.54295,1.00473,0,0.0272166
103.5,1031,0.651707,1.58275,1.01865,0,0.0272166
103.6,1032,0.651771,1.55241,0.987821,0,0.0272166
103.7,1033,0.641515,1.57502,1.06305,0,0.0272166
103.8,1034,0.639291,1.55542,1.02874,0,0.0272166
103.9,1035,0.641515,1.52486,1.05373,0,0.0272166
104,1036,0.634731,1.54822,1.03845,0,0.0272166
104.1,1037,0.638827,1.52787,1.02475,0,0.0272166
104.2,1038,0.641979,1.54818,1.05374,0,0.0272166
104.3,1039,0.638827,1.85263,1.03844,0,0.0272166
104.4,1040,0.639467,1.53727,1.03079,0,0.0272166
104.5,1041,0.793947,1.57806,1.28381,0,0.0272166
104.6,1042,0.484347,1.22072,0.802325,0,0.0272166
104.7,1043,0.791899,1.88316,1.24499,0,0.0272166
104.8,1044,0.641515,1.57394,0.971981,0,0.0272166
104.9,1045,0.639291,1.55441,0.960037,0,0.0272166
105,1046,0.641515,1.55142,0.989669,0,0.0272166
105.1,1047,0.634731,1.52922,1.00029,0,0.0272166
105.2,1048,0.638827,1.52418,0.996445,0,0.0272166
105.3,1049,0.639467,1.52962,1.0162,0,0.0272166
105.4,1050,0.641331,1.53613,0.974469,0,0.0272166
105.5,1051,0.639467,1.54939,1.01353,0,0.0272166
105.6,1052,0.636779,1.55588,0.996437,0,0.0272166
105.7,1053,0.641515,1.53645,0.996445,0,0.0272166
105.8,1054,0.482123,1.23079,0.761757,0,0.0272166
105.9,1055,0.793179,1.8547,1.22891,0,0.0272166
106,1056,0.640235,1.56596,0.960221,0,0.0272166
106.1,1057,0.638827,1.54386,0.961861,0,0.0272166
106.2,1058,0.639459,1.5239,0.961893,0,0.0272166
106.3,1059,0.641339,1.56162,0.980605,0,0.0272166
106.4,1060,0.638699,1.55753,0.959061,0,0.0272166
106.5,1061,0.637547,1.54374,0.953141,0,0.0272166
106.6,1062,0.641515,1.53817,0.961869,0,0.0272166
106.7,1063,0.623723,1.56278,0.980629,0,0.0272166
106.8,1064,0.618987,1.55069,0.959061,0,0.0272166
106.9,1065,0.614251,1.52682,0.975125,0,0.0272166
107,1066,0.472523,1.2097,0.727821,0,0.0272166
107.1,1067,0.764507,1.87646,1.19592,0,0.0272166
107.2,1068,0.616299,1.51017,0.955853,0,0.0272166
107.3,1069,0.618987,1.48862,0.975109,0,0.0272166
107.4,1070,0.618803,1.55506,0.961893,0,0.0272166
107.5,1071,0.618987,1.50317,0.980613,0,0.0272166
107.6,1072,0.614251,1.53862,0.959069,0,0.0272166
107.7,1073,0.621035,1.52849,0.953149,0,0.0272166
107.8,1074,0.614251,1.56065,0.961869,0,0.0272166
107.9,1075,0.623547,1.53674,0.977813,0,0.0272166
108,1076,0.614251,1.5762,0.961869,0,0.0272166
108.1,1077,0.616299,1.55506,0.975125,0,0.0272166
108.2,1078,0.470467,1.23031,0.736541,0,0.0272166
108.3,1079,0.807003,1.87901,1.18719,0,0.0272166
108.4,1080,0.645867,1.56659,0.977813,0,0.0272166
108.5,1081,0.652683,1.5345,0.953149,0,0.0272166
108.6,1082,0.623867,1.57996,0.961885,0,0.0272166
108.7,1083,0.628635,1.55426,0.961869,0,0.0272166
108.8,1084,0.624667,1.56408,0.977789,0,0.0272166
108.9,1085,0.628635,1.58275,0.961885,0,0.0272166
109,1086,0.622427,1.54942,0.930021,0,0.0272166
109.1,1087,0.629403,1.57902,0.918909,0,0.0272166
109.2,1088,0.623899,1.57288,0.942077,0,0.0272166
109.3,1089,0.629403,1.55416,0.932149,0,0.0272166
109.4,1090,0.477691,1.2307,0.704605,0,0.0272166
109.5,1091,0.777355,1.91614,1.16897,0,0.0272166
109.6,1092,0.628635,1.55414,0.923429,0,0.0272166
109.7,1093,0.629403,1.55421,0.951333,0,0.0272166
109.8,1094,0.623899,1.59302,0.983181,0,0.0272166
109.9,1095,0.631147,1.54782,0.963389,0,0.0272166
110,1096,0.623899,1.55386,0.958837,0,0.0272166
110.1,1097,0.629403,1.59301,0.917869,0,0.0272166
110.2,1098,0.623899,1.55694,0.956277,0,0.0272166
110.3,1099,0.628627,1.55538,0.926589,0,0.0272166
110.4,1100,0.631147,1.58233,0.956285,0,0.0272166
110.5,1101,0.588939,1.56726,0.922013,0,0.0272166
110.6,1102,0.456187,1.21795,0.731109,0,0.0272166
110.7,1103,0.743355,1.92526,1.16291,0,0.0272166
110.8,1104,0.597019,1.55415,0.919333,0,0.0272166
110.9,1105,0.606315,1.54782,0.956261,0,0.0272166
111,1106,0.597787,1.59578,0.926581,0,0.0272166
111.1,1107,0.597019,1.54239,0.956285,0,0.0272166
111.2,1108,0.599067,1.57231,0.920541,0,0.0272166
111.3,1109,0.602523,1.58358,0.936525,0,0.0272166
111.4,1110,0.599531,1.53875,0.958965,0,0.0272166
111.5,1111,0.599067,1.56921,0.921085,0,0.0272166
111.6,1112,0.601755,1.58669,0.956285,0,0.0272166
111.7,1113,0.593803,1.55452,0.892557,0,0.0272166
111.8,1114,0.451451,1.22674,0.698325,0,0.0272166
111.9,1115,0.752651,1.93665,1.12617,0,0.0272166
112,1116,0.597019,1.62711,0.913205,0,0.0272166
112.1,1117,0.597019,1.63881,0.909805,0,0.0272166
112.2,1118,0.599811,1.62995,0.923949,0,0.0272166
112.3,1119,0.610387,1.62458,0.942909,0,0.0272166
112.4,1120,0.604683,1.63842,0.932669,0,0.0272166
112.5,1121,0.604683,1.63938,0.937397,0,0.0272166
112.6,1122,0.610011,1.64297,0.924509,0,0.0272166
112.7,1123,0.609419,1.62993,0.930861,0,0.0272166
112.8,1124,0.604683,1.6293,0.945077,0,0.0272166
112.9,1125,0.605451,1.6261,0.942277,0,0.0272166
113,1126,0.457579,1.28858,0.720597,0,0.0272166
113.1,1127,0.761083,1.99376,1.14994,0,0.0272166
113.2,1128,0.605451,1.63903,0.954909,0,0.0272166
113.3,1129,0.604683,1.62461,0.973997,0,0.0272166
113.4,1130,0.609243,1.6348,0.946157,0,0.0272166
113.5,1131,0.609419,1.59087,0.966485,0,0.0272166
113.6,1132,0.605451,1.59332,0.969269,0,0.0272166
113.7,1133,0.604683,1.59407,0.966477,0,0.0272166
113.8,1134,0.609243,1.6023,0.974005,0,0.0272166
113.9,1135,0.609419,1.59732,0.946141,0,0.0272166
114,1136,0.597771,1.59007,0.966469,0,0.0272166
114.1,1137,0.599819,1.60666,0.969277,0,0.0272166
114.2,1138,0.456171,1.26959,0.733805,0,0.0272166
114.3,1139,0.742571,1.90982,1.18235,0,0.0272166
114.4,1140,0.596291,1.61987,0.963237,0,0.0272166
114.5,1141,0.599051,1.5829,0.968221,0,0.0272166
114.6,1142,0.601731,1.57771,0.972261,0,0.0272166
114.7,1143,0.597771,1.60329,0.949381,0,0.0272166
114.8,1144,0.599179,1.61427,0.966461,0,0.0272166
114.9,1145,0.589323,1.60268,0.969269,0,0.0272166
115,1146,0.593883,1.63204,0.950893,0,0.0272166
115.1,1147,0.594059,1.6203,0.963789,0,0.0272166
115.2,1148,0.589323,1.6,0.971957,0,0.0272166
115.3,1149,0.589459,1.63636,0.963285,0,0.0272166
115.4,1150,0.431011,1.27006,0.745997,0,0.0272166
115.5,1151,0.718675,2.01279,1.18325,0,0.0272166
115.6,1152,0.572859,1.62602,0.973381,0,0.0272166
115.7,1153,0.572859,1.67463,0.983429,0,0.0272166
115.8,1154,0.574907,1.64587,0.931477,0,0.0272166
115.9,1155,0.580819,1.63188,0.951765,0,0.0272166
116,1156,0.568851,1.6572,0.919173,0,0.0272166
116.1,1157,0.572859,1.64633,0.940989,0.0150849,0.0272166
116.2,1158,0.578899,1.63774,0.951757,0,0.0272166
116.3,1159,0.572091,1.63072,0.931517,0,0.0272166
116.4,1160,0.577595,1.63117,0.941925,0,0.0272166
116.5,1161,0.572859,1.59078,0.942469,0,0.0272166
116.6,1162,0.431003,1.27407,0.719805,0,0.0272166
116.7,1163,0.716763,1.97022,1.13346,0,0.0272166
116.8,1164,0.570683,1.61343,0.929213,0,0.0272166
116.9,1165,0.565179,1.60657,0.915741,0,0.0272166
117,1166,0.567211,1.63525,0.916861,0,0.0272166
117.1,1167,0.566691,1.60657,0.914173,0,0.0272166
117.2,1168,0.554043,1.61981,0.929189,0,0.0272166
117.3,1169,0.552747,1.63909,0.915741,0,0.0272166
117.4,1170,0.549483,1.60902,0.916853,0,0.0272166
117.5,1171,0.551531,1.61981,0.914173,0,0.0272166
117.6,1172,0.554219,1.62199,0.931717,0,0.0272166
117.7,1173,0.545499,1.61981,0.920477,0,0.0272166
117.8,1174,0.416243,1.27406,0.688861,0,0.0272166
117.9,1175,0.692019,1.96137,1.15923,0,0.0272166
118,1176,0.552299,1.59505,0.903405,0,0.0272166
118.1,1177,0.545499,1.57757,0.915741,0,0.0272166
118.2,1178,0.554219,1.54553,0.916861,0,0.0272166
118.3,1179,0.552275,1.54926,0.887285,0,0.0272166
118.4,1180,0.548699,1.54378,0.872821,0,0.0272166
118.5,1181,0.550987,1.55614,0.899165,0,0.0272166
118.6,1182,0.554027,1.54378,0.882293,0,0.0272166
118.7,1183,0.554203,1.54378,0.900093,0,0.0272166
118.8,1184,0.549467,1.54926,0.872821,0,0.0272166
118.9,1185,0.551515,1.55311,0.899157,0,0.0272166
