time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
97.1,967,0.701579,1.52094,1.00628,0,0.0272166
97.2,968,0.701755,1.49204,0.968109,0,0.0272166
97.3,969,0.704563,1.51487,0.987429,0,0.0272166
97.4,970,0.699067,1.48424,1.00626,0,0.0272166
97.5,971,0.702523,1.50473,0.989309,0,0.0272166
97.6,972,0.706315,1.48846,0.992165,0,0.0272166
97.7,973,0.699067,1.49347,0.998301,0,0.0272166
97.8,974,0.702523,1.44436,0.987429,0,0.0272166
97.9,975,0.704571,1.4763,1.00626,0,0.0272166
98,976,0.699067,1.4884,0.989301,0,0.0272166
98.1,977,0.704267,1.4517,0.966229,0,0.0272166
98.2,978,0.704571,1.4837,0.996549,0,0.0272166
98.3,979,0.699067,1.46872,0.999021,0,0.0272166
98.4,980,0.697019,1.46402,0.992165,0,0.0272166
98.5,981,0.711819,1.48842,0.998285,0,0.0272166
98.6,982,0.699067,1.48261,0.987429,0,0.0272166
98.7,983,0.702523,1.47937,1.00186,0,0.0272166
98.8,984,0.701755,1.46472,0.974589,0,0.0272166
98.9,985,0.701883,1.45924,0.978917,0,0.0272166
99,986,0.704267,1.49242,0.946685,0,0.0272166
99.1,987,0.701755,1.45638,0.968813,0,0.0272166
99.2,988,0.701883,1.47496,0.987365,0,0.0272166
99.3,989,0.691515,1.48466,0.959229,0,0.0272166
99.4,990,0.677683,1.50851,0.965909,0,0.0272166
99.5,991,0.672187,1.4896,0.927717,0,0.0272166
99.6,992,0.677387,1.51147,0.974245,0,0.0272166
99.7,993,0.675003,1.4572,0.962645,0,0.0272166
99.8,994,0.672187,1.50545,0.969509,0,0.0272166
99.9,995,0.675643,1.47905,0.982741,0,0.0272166
100,996,0.672187,1.53745,0.988821,0,0.0272166
100.1,997,0.676747,1.5001,0.970037,0,0.0272166
100.2,998,0.675643,1.50648,0.995029,0,0.0272166
100.3,999,0.675003,1.5209,1.00274,0,0.0272166
100.4,1000,0.672187,1.53366,0.974773,0,0.0272166
100.5,1001,0.670139,1.52374,0.986301,0,0.0272166
100.6,1002,0.682251,1.52882,1.00273,0,0.0272166
100.7,1003,0.672187,1.52846,0.964805,0,0.0272166
100.8,1004,0.670139,1.48557,1.00021,0.0150849,0.0272166
100.9,1005,0.677691,1.51966,1.00021,0,0.0272166
101,1006,0.675003,1.51504,0.966565,0,0.0272166
101.1,1007,0.671883,1.5046,1.00022,0,0.0272166
101.2,1008,0.677691,1.50127,0.958613,0,0.0272166
101.3,1009,0.675003,1.48053,1.00495,0.0150849,0.0272166
101.4,1010,0.670131,1.53654,1.00098,0,0.0272166
101.5,1011,0.677691,1.51446,0.966565,0.0150849,0.0272166
101.6,1012,0.676747,1.49696,1.00021,0,0.0272166
101.7,1013,0.670139,1.5485,0.958613,0,0.0272166
101.8,1014,0.677691,1.50566,1.00496,0,0.0272166
101.9,1015,0.672187,1.52063,1.00021,0,0.0272166
102,1016,0.672955,1.4758,0.973301,0,0.0272166
102.1,1017,0.665915,1.50811,1.02337,0,0.0272166
102.2,1018,0.654219,1.53498,0.975829,0,0.0272166
102.3,1019,0.655163,1.51976,1.02339,0,0.0272166
102.4,1020,0.651707,1.54411,0.996277,0,0.0272166
102.5,1021,0.652475,1.50481,1.00146,0,0.0272166
102.6,1022,0.649659,1.57765,1.03063,0,0.0272166
102.7,1023,0.661771,1.54949,0.975821,0,0.0272166
102.8,1024,0.649659,1.59243,1.02338,0,0.0272166
102.9,1025,0.649659,1.55678,0.996269,0,0.0272166
103,1026,0.657211,1.5619,1.00147,0,0.0272166
103.1,1027,0.654219,1.5641,1.02338,0,0.0272166
103.2,1028,0.649659,1.55506,0.983077,0,0.0272166
103.3,1029,0.657211,1.59096,1.02338,0,0.0272166
103.4,1030,0.651707,1.53647,1.02793,0,0.0272166
103.5,1031,0.650419,1.5896,0.969797,0,0.0272166
103.6,1032,0.655563,1.5611,1.02339,0,0.0272166
103.7,1033,0.642283,1.55947,1.04466,0,0.0272166
103.8,1034,0.636003,1.56194,1.05169,0,0.0272166
103.9,1035,0.634731,1.52084,1.04318,0,0.0272166
104,1036,0.646075,1.55219,1.02354,0,0.0272166
104.1,1037,0.634731,1.51982,1.05021,0,0.0272166
104.2,1038,0.641515,1.54247,1.04319,0,0.0272166
104.3,1039,0.636779,1.87109,1.02605,0,0.0272166
104.4,1040,0.644027,1.5297,1.05642,0,0.0272166
104.5,1041,0.789387,1.56348,1.25363,0,0.0272166
104.6,1042,0.639467,1.55794,1.05373,0,0.0272166
104.7,1043,0.641339,1.57238,0.968125,0,0.0272166
104.8,1044,0.639467,1.54128,0.978013,0,0.0272166
104.9,1045,0.638827,1.57153,0.989061,0,0.0272166
105,1046,0.634731,1.54726,0.978933,0,0.0272166
105.1,1047,0.646075,1.51951,0.996437,0,0.0272166
105.2,1048,0.634731,1.54491,1.01353,0,0.0272166
105.3,1049,0.641515,1.51173,0.983205,0,0.0272166
105.4,1050,0.636779,1.5549,1.01353,0,0.0272166
105.5,1051,0.639459,1.5353,0.990413,0,0.0272166
105.6,1052,0.641339,1.5529,1.00029,0,0.0272166
105.7,1053,0.639467,1.55353,0.989197,0,0.0272166
105.8,1054,0.638803,1.54734,1.00369,0,0.0272166
105.9,1055,0.634731,1.54517,0.993037,0,0.0272166
106,1056,0.646075,1.53214,0.940949,0,0.0272166
106.1,1057,0.634731,1.57466,0.980629,0,0.0272166
106.2,1058,0.641515,1.52622,0.975133,0,0.0272166
106.3,1059,0.636779,1.55928,0.948645,0,0.0272166
106.4,1060,0.639467,1.55107,0.975125,0,0.0272166
106.5,1061,0.638827,1.54619,0.959069,0,0.0272166
106.6,1062,0.641979,1.52185,0.961885,0,0.0272166
106.7,1063,0.621211,1.55474,0.971909,0,0.0272166
106.8,1064,0.621499,1.56514,0.959077,0,0.0272166
106.9,1065,0.616299,1.54517,0.985189,0,0.0272166
107,1066,0.614251,1.54302,0.959069,0,0.0272166
107.1,1067,0.621035,1.53216,0.961885,0,0.0272166
107.2,1068,0.616763,1.50812,0.975117,0,0.0272166
107.3,1069,0.621019,1.49947,0.955853,0,0.0272166
107.4,1070,0.614251,1.54554,0.961877,0,0.0272166
107.5,1071,0.618979,1.51546,0.975125,0,0.0272166
107.6,1072,0.616299,1.5223,0.964573,0,0.0272166
107.7,1073,0.615995,1.52017,0.959197,0,0.0272166
107.8,1074,0.621035,1.57619,0.977805,0,0.0272166
107.9,1075,0.614243,1.54306,0.955853,0,0.0272166
108,1076,0.621803,1.57858,0.959205,0,0.0272166
108.1,1077,0.615995,1.52682,0.977813,0,0.0272166
108.2,1078,0.627179,1.56177,0.961885,0,0.0272166
108.3,1079,0.650603,1.5766,0.975125,0,0.0272166
108.4,1080,0.641131,1.54672,0.964573,0,0.0272166
108.5,1081,0.651915,1.54857,0.959205,0,0.0272166
108.6,1082,0.624667,1.56402,0.955853,0,0.0272166
108.7,1083,0.623899,1.56377,0.980629,0,0.0272166
108.8,1084,0.635883,1.57319,0.956381,0,0.0272166
108.9,1085,0.623899,1.56403,0.964573,0,0.0272166
109,1086,0.624643,1.57058,0.917413,0,0.0272166
109.1,1087,0.628619,1.55138,0.944773,0,0.0272166
109.2,1088,0.628619,1.59584,0.916229,0,0.0272166
109.3,1089,0.626395,1.55013,0.944765,0,0.0272166
109.4,1090,0.629371,1.54782,0.944773,0,0.0272166
109.5,1091,0.628619,1.57946,0.929453,0,0.0272166
109.6,1092,0.623883,1.56738,0.922805,0,0.0272166
109.7,1093,0.623179,1.55453,0.971117,0,0.0272166
109.8,1094,0.628619,1.5831,0.960725,0,0.0272166
109.9,1095,0.629379,1.56378,0.973237,0,0.0272166
110,1096,0.623883,1.55777,0.931837,0,0.0272166
110.1,1097,0.623883,1.57946,0.958965,0,0.0272166
110.2,1098,0.635867,1.56377,0.917869,0,0.0272166
110.3,1099,0.624651,1.55818,0.939197,0,0.0272166
110.4,1100,0.623883,1.57272,0.943677,0,0.0272166
110.5,1101,0.599563,1.56773,0.939197,0,0.0272166
110.6,1102,0.599819,1.55294,0.956277,0,0.0272166
110.7,1103,0.595531,1.58102,0.917869,0,0.0272166
110.8,1104,0.601739,1.56622,0.958965,0,0.0272166
110.9,1105,0.597771,1.55415,0.923901,0,0.0272166
111,1106,0.599051,1.57433,0.958973,0,0.0272166
111.1,1107,0.602507,1.57252,0.936509,0,0.0272166
111.2,1108,0.599515,1.5545,0.920557,0,0.0272166
111.3,1109,0.599051,1.58308,0.956261,0,0.0272166
111.4,1110,0.597003,1.56377,0.921085,0,0.0272166
111.5,1111,0.602507,1.55146,0.961781,0,0.0272166
111.6,1112,0.601563,1.57945,0.921093,0,0.0272166
111.7,1113,0.597003,1.56774,0.915397,0,0.0272166
111.8,1114,0.601739,1.55296,0.905781,0,0.0272166
111.9,1115,0.597771,1.61078,0.914141,0,0.0272166
112,1116,0.599043,1.62654,0.905789,0,0.0272166
112.1,1117,0.597003,1.61662,0.901629,0,0.0272166
112.2,1118,0.604251,1.65265,0.944101,0,0.0272166
112.3,1119,0.603915,1.62929,0.929989,0,0.0272166
112.4,1120,0.607499,1.63005,0.938341,0,0.0272166
112.5,1121,0.604683,1.63908,0.932669,0,0.0272166
112.6,1122,0.611931,1.62059,0.921085,0,0.0272166
112.7,1123,0.604683,1.63213,0.942245,0,0.0272166
112.8,1124,0.607499,1.62997,0.936365,0,0.0272166
112.9,1125,0.603203,1.65239,0.949821,0,0.0272166
113,1126,0.609419,1.62994,0.925165,0,0.0272166
113.1,1127,0.605451,1.6297,0.936909,0,0.0272166
113.2,1128,0.604683,1.63878,0.968565,0,0.0272166
113.3,1129,0.609243,1.62993,0.945389,0,0.0272166
113.4,1130,0.610187,1.63386,0.963773,0,0.0272166
113.5,1131,0.604683,1.61216,0.971949,0,0.0272166
113.6,1132,0.604683,1.58788,0.963789,0,0.0272166
113.7,1133,0.609243,1.58334,0.976661,0,0.0272166
113.8,1134,0.610187,1.6221,0.947629,0,0.0272166
113.9,1135,0.604667,1.58425,0.962301,0,0.0272166
114,1136,0.599811,1.58009,0.971933,0,0.0272166
114.1,1137,0.601731,1.61303,0.963789,0,0.0272166
114.2,1138,0.602331,1.59295,0.976677,0,0.0272166
114.3,1139,0.597003,1.58291,0.947629,0,0.0272166
114.4,1140,0.601739,1.60751,0.955053,0,0.0272166
114.5,1141,0.597003,1.58935,0.976693,0,0.0272166
114.6,1142,0.599819,1.58302,0.961725,0,0.0272166
114.7,1143,0.595531,1.58723,0.956917,0,0.0272166
114.8,1144,0.597131,1.64172,0.971957,0,0.0272166
114.9,1145,0.591371,1.60343,0.955053,0,0.0272166
115,1146,0.594059,1.60356,0.976693,0,0.0272166
115.1,1147,0.590091,1.63929,0.961725,0,0.0272166
115.2,1148,0.591371,1.62261,0.956909,0,0.0272166
115.3,1149,0.593899,1.60586,0.968765,0,0.0272166
115.4,1150,0.572859,1.62674,0.968637,0,0.0272166
115.5,1151,0.574907,1.67357,0.955117,0,0.0272166
115.6,1152,0.577595,1.63301,0.978853,0,0.0272166
115.7,1153,0.572091,1.64617,0.973197,0,0.0272166
115.8,1154,0.572859,1.66489,0.944933,0,0.0272166
115.9,1155,0.572859,1.62405,0.936245,0,0.0272166
116,1156,0.574907,1.64058,0.925941,0,0.0272166
116.1,1157,0.572091,1.63394,0.949693,0.0150849,0.0272166
116.2,1158,0.577595,1.65023,0.936253,0,0.0272166
116.3,1159,0.572859,1.63907,0.958981,0,0.0272166
116.4,1160,0.572859,1.61513,0.928981,0.0150849,0.0272166
116.5,1161,0.578123,1.60912,0.929949,0,0.0272166
116.6,1162,0.568875,1.62365,0.950013,0,0.0272166
116.7,1163,0.577595,1.6165,0.918269,0,0.0272166
116.8,1164,0.566699,1.62531,0.914149,0,0.0272166
116.9,1165,0.567211,1.60904,0.916837,0,0.0272166
117,1166,0.569899,1.6165,0.929197,0,0.0272166
117.1,1167,0.567979,1.63218,0.915733,0,0.0272166
117.2,1168,0.552731,1.60657,0.914165,0,0.0272166
117.3,1169,0.551211,1.6198,0.916845,0,0.0272166
117.4,1170,0.551515,1.62201,0.929197,0,0.0272166
117.5,1171,0.550987,1.61981,0.915725,0,0.0272166
117.6,1172,0.549467,1.62363,0.914157,0,0.0272166
117.7,1173,0.551515,1.62448,0.941181,0,0.0272166
117.8,1174,0.554203,1.61981,0.915733,0,0.0272166
117.9,1175,0.552283,1.60657,0.903397,0,0.0272166
118,1176,0.547227,1.61735,0.914149,0,0.0272166
118.1,1177,0.554971,1.56431,0.916861,0,0.0272166
118.2,1178,0.551507,1.54943,0.929181,0,0.0272166
118.3,1179,0.554203,1.55175,0.871765,0,0.0272166
118.4,1180,0.545459,1.54378,0.892853,0,0.0272166
118.5,1181,0.552283,1.5374,0.882277,0,0.0272166
118.6,1182,0.554203,1.56252,0.890797,0,0.0272166
118.7,1183,0.554027,1.53054,0.879693,0,0.0272166
118.8,1184,0.545483,1.54376,0.901549,0,0.0272166
118.9,1185,0.554203,1.55063,0.873581,0,0.0272166
