time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
17.7,992,0.382928,0.441291,0.689365,0,0.0544331
17.8,993,0.422685,0.435195,0.58072,0,0.0272166
17.9,994,0.482469,0.444587,0.58884,0,0.0272166
18,995,0.451008,0.423675,0.610269,0,0.0544331
18.1,996,0.398928,0.422507,0.686413,0,0.0544331
18.2,997,0.375728,0.435211,0.688589,0,0.0544331
18.3,998,0.391776,0.441275,0.676141,0,0.0544331
18.4,999,0.432688,0.427675,0.661029,0,0.0544331
18.5,1000,0.478517,0.429568,0.476387,0.0261279,0.0272166
18.6,1001,0.472005,0.508112,0.493899,0,0.0272166
18.7,1002,0.452229,0.559376,0.509659,0,0.0272166
18.8,1003,0.316544,0.477275,0.646557,0,0.0544331
18.9,1004,0.304048,0.512571,0.664365,0,0.0544331
19,1005,0.354069,0.506571,0.55752,0,0.0272166
19.1,1006,0.440045,0.491675,0.581496,0,0.0272166
19.2,1007,0.408112,0.476123,0.580525,0,0.0544331
19.3,1008,0.33072,0.500091,0.663885,0,0.0544331
19.4,1009,0.30668,0.506555,0.661565,0,0.0544331
19.5,1010,0.304816,0.506563,0.664397,0,0.0544331
19.6,1011,0.377808,0.502139,0.640429,0,0.0544331
19.7,1012,0.439637,0.473395,0.530584,0,0.0272166
19.8,1013,0.400661,0.502795,0.57276,0,0.0272166
19.9,1014,0.442981,0.491659,0.577504,0,0.0272166
20,1015,0.33736,0.498747,0.645453,0,0.0544331
20.1,1016,0.308968,0.506555,0.661597,0,0.0544331
20.2,1017,0.409955,0.439669,0.568728,0,0.0272166
20.3,1018,0.501195,0.414677,0.581984,0,0.0272166
20.4,1019,0.43368,0.415555,0.554541,0,0.0544331
20.5,1020,0.354648,0.441283,0.664269,0,0.0544331
20.6,1021,0.386144,0.436539,0.711997,0,0.0544331
20.7,1022,0.368024,0.405019,0.708797,0,0.0544331
20.8,1023,0.422152,0.399195,0.695373,0,0.0544331
20.9,1024,0.475621,0.393963,0.565816,0,0.0272166
21,1025,0.503421,0.393963,0.58624,0,0.0272166
21.1,1026,0.494437,0.392923,0.563704,0,0.0272166
21.2,1027,0.370672,0.408619,0.687301,0,0.0544331
21.3,1028,0.368032,0.414219,0.712013,0,0.0544331
21.4,1029,0.418525,0.457928,0.499267,0,0.0272166
21.5,1030,0.496933,0.475528,0.511163,0,0.0272166
21.6,1031,0.460496,0.468688,0.535848,0,0.0471405
21.7,1032,0.38988,0.484792,0.589376,0,0.0471405
21.8,1033,0.356992,0.484664,0.61544,0,0.0471405
21.9,1034,0.359096,0.480512,0.599704,0,0.0471405
22,1035,0.424032,0.468696,0.581584,0,0.0471405
22.1,1036,0.500037,0.465472,0.493819,0,0.0272166
22.2,1037,0.510133,0.468696,0.496523,0,0.0272166
22.3,1038,0.516613,0.46548,0.497867,0,0.0272166
22.4,1039,0.362,0.472184,0.587296,0,0.0471405
22.5,1040,0.312296,0.576584,0.597912,0,0.0471405
22.6,1041,0.342085,0.500939,0.522304,0,0.0272166
22.7,1042,0.459429,0.465979,0.546808,0,0.0272166
22.8,1043,0.490165,0.443531,0.522552,0,0.0272166
22.9,1044,0.477205,0.443515,0.518008,0,0.0272166
23,1045,0.485909,0.441483,0.5242,0,0.0272166
23.1,1046,0.486965,0.446339,0.535632,0,0.0272166
23.2,1047,0.494373,0.408179,0.558808,0,0.0272166
23.3,1048,0.36512,0.437104,0.56264,0,0.0471405
23.4,1049,0.335824,0.468736,0.604816,0,0.0471405
23.5,1050,0.336256,0.46552,0.599704,0,0.0471405
23.6,1051,0.471525,0.360907,0.569272,0,0.0272166
23.7,1052,0.498405,0.396811,0.597864,0,0.0272166
23.8,1053,0.495405,0.439168,0.494891,0,0.0272166
23.9,1054,0.435413,0.468944,0.542075,0,0.0272166
24,1055,0.477157,0.456864,0.514443,0,0.0272166
24.1,1056,0.435413,0.469704,0.539563,0,0.0272166
24.2,1057,0.470725,0.530184,0.503707,0,0.0272166
24.3,1058,0.482933,0.561888,0.458235,0,0.0272166
24.4,1059,0.484437,0.560144,0.456491,0,0.0272166
24.5,1060,0.485909,0.463691,0.51308,0,0.0272166
24.6,1061,0.479717,0.479275,0.53272,0,0.0272166
24.7,1062,0.488437,0.475483,0.529688,0,0.0272166
24.8,1063,0.452187,0.407413,0.555408,0,0.0272166
24.9,1064,0.517867,0.426389,0.568792,0,0.0272166
25,1065,0.466205,0.372325,0.585237,0,0.0471405
25.1,1066,0.461237,0.349813,0.665981,0,0.0471405
25.2,1067,0.455099,0.318181,0.63312,0,0.0272166
25.3,1068,0.537891,0.309253,0.585376,0,0.0272166
25.4,1069,0.559491,0.396661,0.549536,0,0.0272166
25.5,1070,0.552523,0.415829,0.534064,0,0.0272166
25.6,1071,0.458347,0.429109,0.564736,0,0.0272166
25.7,1072,0.422043,0.437909,0.576408,0,0.0272166
25.8,1073,0.526539,0.426661,0.56892,0,0.0272166
25.9,1074,0.562715,0.416901,0.567397,0,0.0430076
26,1075,0.567451,0.319872,0.616989,0,0.0544331
26.1,1076,0.567451,0.346688,0.619413,0,0.0544331
26.2,1077,0.478837,0.445251,0.511208,0,0.0272166
26.3,1078,0.463109,0.418683,0.55996,0,0.0272166
26.4,1079,0.446443,0.340661,0.61864,0,0.0272166
26.5,1080,0.534891,0.302693,0.599944,0,0.0272166
26.6,1081,0.562691,0.304101,0.549928,0,0.0272166
26.7,1082,0.565691,0.297029,0.551408,0,0.0272166
26.8,1083,0.504411,0.406053,0.560008,0,0.0272166
26.9,1084,0.367317,0.473123,0.56172,0.0522558,0.0272166
27,1085,0.456117,0.473739,0.558992,0,0.0272166
27.1,1086,0.470187,0.415696,0.587197,0,0.0544331
27.2,1087,0.504907,0.3282,0.645789,0,0.0544331
27.3,1088,0.528251,0.332728,0.642813,0,0.0544331
27.4,1089,0.536267,0.333408,0.651165,0,0.0544331
27.5,1090,0.529019,0.33796,0.642813,0,0.0544331
27.6,1091,0.525035,0.354048,0.642789,0,0.0544331
27.7,1092,0.486699,0.378768,0.649421,0,0.0544331
27.8,1093,0.444379,0.371936,0.642813,0,0.0544331
27.9,1094,0.451627,0.384776,0.653677,0,0.0544331
28,1095,0.510187,0.359128,0.640301,0,0.0544331
28.1,1096,0.529019,0.350064,0.642797,0,0.0544331
28.2,1097,0.525019,0.350832,0.642805,0,0.0544331
28.3,1098,0.502933,0.386981,0.639509,0,0.0471405
28.4,1099,0.396965,0.439837,0.640501,0,0.0471405
28.5,1100,0.384965,0.448517,0.651165,0,0.0471405
28.6,1101,0.427771,0.353664,0.642813,0,0.0544331
28.7,1102,0.510187,0.354592,0.642509,0,0.0544331
28.8,1103,0.529019,0.355408,0.632829,0,0.0544331
28.9,1104,0.531851,0.350832,0.641181,0,0.0544331
29,1105,0.511787,0.333328,0.630309,0,0.0544331
29.1,1106,0.512555,0.336968,0.632829,0,0.0544331
29.2,1107,0.471035,0.366328,0.652141,0,0.0544331
29.3,1108,0.377397,0.408309,0.640293,0,0.0471405
29.4,1109,0.414005,0.407525,0.631701,0,0.0471405
29.5,1110,0.448091,0.326432,0.699757,0,0.0544331
29.6,1111,0.502363,0.293368,0.673949,0,0.0544331
29.7,1112,0.517275,0.324032,0.641197,0,0.0544331
29.8,1113,0.512555,0.32832,0.631101,0,0.0544331
29.9,1114,0.471035,0.384512,0.649949,0,0.0544331
30,1115,0.444379,0.386264,0.655325,0,0.0544331
30.1,1116,0.508603,0.349504,0.643853,0,0.0544331
30.2,1117,0.512555,0.322304,0.641205,0,0.0544331
30.3,1118,0.511787,0.324736,0.630333,0,0.0544331
30.4,1119,0.471811,0.38808,0.650717,0,0.0544331
30.5,1120,0.380533,0.431253,0.647613,0.0301699,0.0471405
30.6,1121,0.388613,0.467029,0.655325,0,0.0471405
30.7,1122,0.415083,0.433008,0.661173,0,0.0544331
30.8,1123,0.488683,0.3046,0.624029,0,0.0544331
30.9,1124,0.504107,0.328728,0.641205,0,0.0544331
31,1125,0.500891,0.322288,0.628861,0,0.0544331
31.1,1126,0.482363,0.387312,0.684149,0,0.0544331
31.2,1127,0.413013,0.429901,0.709437,0,0.0471405
31.3,1128,0.365829,0.463525,0.713997,0,0.0471405
31.4,1129,0.396021,0.467805,0.698573,0,0.0471405
31.5,1130,0.387429,0.465573,0.714005,0,0.0471405
31.6,1131,0.422437,0.417077,0.667277,0,0.0471405
31.7,1132,0.466379,0.313096,0.611997,0.0261279,0.0544331
31.8,1133,0.488235,0.372072,0.663125,0,0.0544331
31.9,1134,0.475227,0.346384,0.653829,0,0.0544331
32,1135,0.494515,0.357312,0.670965,0,0.0544331
32.1,1136,0.471427,0.365896,0.693133,0,0.0544331
32.2,1137,0.373685,0.420333,0.701509,0,0.0471405
32.3,1138,0.410765,0.411901,0.659653,0,0.0471405
32.4,1139,0.444227,0.373744,0.673005,0,0.0544331
32.5,1140,0.451979,0.351376,0.683677,0,0.0544331
32.6,1141,0.474123,0.344648,0.666541,0,0.0544331
32.7,1142,0.504091,0.32152,0.607229,0,0.0544331
32.8,1143,0.494003,0.36304,0.661701,0,0.0544331
32.9,1144,0.358917,0.410445,0.696949,0,0.0471405
33,1145,0.374373,0.438893,0.693149,0,0.0471405
33.1,1146,0.483093,0.403104,0.632795,0,0.0544331
33.2,1147,0.607877,0.317496,0.383363,0,0.0544331
33.3,1148,0.647477,0.344016,0.434523,0,0.0544331
33.4,1149,0.400349,0.386069,0.538373,0,0.0471405
33.5,1150,0.415845,0.393165,0.679269,0,0.0471405
33.6,1151,0.522797,0.324192,0.633707,0,0.0544331
33.7,1152,0.639669,0.311904,0.459699,0,0.0544331
33.8,1153,0.647453,0.342272,0.433739,0,0.0544331
33.9,1154,0.644245,0.338696,0.435211,0,0.0544331
34,1155,0.647453,0.337712,0.456923,0,0.0544331
34.1,1156,0.438117,0.381509,0.543613,0,0.0471405
34.2,1157,0.401165,0.390205,0.680237,0,0.0471405
34.3,1158,0.454968,0.378549,0.646643,0,0.0272166
34.4,1159,0.52648,0.421069,0.466203,0,0.0272166
34.5,1160,0.543312,0.429461,0.486371,0,0.0272166
34.6,1161,0.448555,0.334432,0.558189,0,0.0544331
34.7,1162,0.494387,0.36316,0.657069,0,0.0544331
34.8,1163,0.463936,0.402317,0.584435,0,0.0272166
34.9,1164,0.519968,0.427717,0.457731,0,0.0272166
35,1165,0.53468,0.437909,0.503227,0,0.0272166
35.1,1166,0.541784,0.429461,0.515731,0,0.0272166
35.2,1167,0.541936,0.437125,0.492355,0,0.0272166
35.3,1168,0.392235,0.371728,0.635253,0,0.0544331
35.4,1169,0.450219,0.379832,0.692429,0,0.0544331
35.5,1170,0.475232,0.415285,0.618387,0,0.0272166
35.6,1171,0.472656,0.445461,0.476499,0,0.0272166
35.7,1172,0.541784,0.438949,0.522611,0,0.0272166
35.8,1173,0.613821,0.336344,0.458219,0,0.0544331
35.9,1174,0.647453,0.355792,0.455707,0,0.0544331
36,1175,0.521589,0.387781,0.543013,0,0.0471405
36.1,1176,0.333461,0.447589,0.655061,0,0.0471405
36.2,1177,0.401645,0.436437,0.672725,0,0.0471405
36.3,1178,0.422693,0.448365,0.656245,0,0.0471405
36.4,1179,0.374357,0.452565,0.666981,0,0.0471405
36.5,1180,0.508565,0.387264,0.509219,0.0301699,0.0544331
36.6,1181,0.632669,0.364704,0.532075,0,0.0544331
36.7,1182,0.580787,0.379141,0.502272,0,0.0272166
36.8,1183,0.396195,0.397989,0.57492,0,0.0272166
36.9,1184,0.463635,0.403029,0.632064,0,0.0272166
37,1185,0.518824,0.396613,0.541051,0,0.0272166
37.1,1186,0.537072,0.403045,0.562307,0,0.0272166
37.2,1187,0.55656,0.401845,0.548827,0,0.0272166
37.3,1188,0.534688,0.450229,0.489251,0,0.0272166
37.4,1189,0.525128,0.466861,0.528307,0,0.0272166
37.5,1190,0.524176,0.469589,0.523467,0,0.0272166
37.6,1191,0.52688,0.468613,0.518203,0,0.0272166
37.7,1192,0.573493,0.384192,0.529755,0,0.0544331
37.8,1193,0.645293,0.36184,0.535203,0,0.0544331
37.9,1194,0.615392,0.392453,0.484651,0,0.0272166
38,1195,0.486736,0.443093,0.498651,0,0.0272166
38.1,1196,0.529688,0.468605,0.520251,0,0.0272166
38.2,1197,0.519632,0.467845,0.517435,0,0.0272166
38.3,1198,0.52688,0.470357,0.521419,0,0.0272166
38.4,1199,0.558853,0.412624,0.534331,0,0.0544331
38.5,1200,0.646077,0.376064,0.517891,0,0.0544331
38.6,1201,0.653461,0.366568,0.511763,0,0.0544331
38.7,1202,0.656669,0.364392,0.508667,0,0.0544331
38.8,1203,0.654213,0.368048,0.502635,0,0.0544331
38.9,1204,0.541728,0.406773,0.505147,0,0.0272166
39,1205,0.564032,0.430485,0.511763,0,0.0272166
39.1,1206,0.554248,0.431989,0.498075,0,0.0272166
39.2,1207,0.521792,0.448597,0.514731,0,0.0272166
39.3,1208,0.49744,0.451381,0.520635,0,0.0272166
39.4,1209,0.4918,0.455365,0.518187,0,0.0272166
39.5,1210,0.490064,0.468549,0.529763,0,0.0272166
39.6,1211,0.49744,0.469317,0.521979,0,0.0272166
39.7,1212,0.486848,0.465333,0.521403,0,0.0272166
39.8,1213,0.499176,0.464709,0.529763,0,0.0272166
39.9,1214,0.49288,0.459893,0.523451,0,0.0272166
40,1215,0.494624,0.461637,0.518163,0,0.0272166
40.1,1216,0.476384,0.458405,0.534307,0,0.0272166
40.2,1217,0.479992,0.461637,0.517403,0,0.0272166
40.3,1218,0.469408,0.461637,0.521387,0,0.0272166
40.4,1219,0.48,0.458421,0.529747,0,0.0272166
40.5,1220,0.47544,0.461637,0.523427,0,0.0272166
40.6,1221,0.47112,0.459893,0.536827,0,0.0272166
40.7,1222,0.475432,0.449701,0.556627,0,0.0272166
40.8,1223,0.48,0.447685,0.553003,0,0.0272166
40.9,1224,0.471144,0.442725,0.544283,0,0.0272166
41,1225,0.47544,0.447685,0.557395,0,0.0272166
41.1,1226,0.48,0.444469,0.554747,0,0.0272166
41.2,1227,0.472624,0.445917,0.545051,0,0.0272166
41.3,1228,0.47396,0.445941,0.556619,0,0.0272166
41.4,1229,0.48,0.444469,0.544283,0,0.0272166
41.5,1230,0.476464,0.447685,0.552987,0,0.0272166
41.6,1231,0.487744,0.442725,0.559123,0,0.0272166
41.7,1232,0.481064,0.447685,0.544267,0,0.0272166
41.8,1233,0.484656,0.445941,0.552987,0,0.0272166
41.9,1234,0.4864,0.444469,0.557379,0,0.0272166
42,1235,0.482416,0.445941,0.552035,0,0.0272166
42.1,1236,0.486392,0.454597,0.572307,0,0.0272166
42.2,1237,0.483888,0.451381,0.563179,0,0.0272166
42.3,1238,0.4864,0.453621,0.568659,0,0.0272166
42.4,1239,0.467472,0.455349,0.563163,0,0.0272166
42.5,1240,0.459824,0.449621,0.589163,0,0.0272166
42.6,1241,0.532976,0.439781,0.548091,0,0.0272166
42.7,1242,0.51896,0.450333,0.541275,0,0.0272166
42.8,1243,0.45352,0.455349,0.592803,0,0.0272166
42.9,1244,0.455256,0.451365,0.589179,0,0.0272166
43,1245,0.45352,0.453605,0.589707,0,0.0272166
43.1,1246,0.544448,0.432037,0.538571,0,0.0272166
43.2,1247,0.513576,0.448581,0.539939,0,0.0272166
43.3,1248,0.45808,0.452837,0.592803,0,0.0272166
43.4,1249,0.450704,0.452109,0.589179,0,0.0272166
43.5,1250,0.458064,0.453613,0.586491,0,0.0272166
43.6,1251,0.45352,0.454581,0.583675,0,0.0272166
43.7,1252,0.45808,0.452133,0.583651,0,0.0272166
43.8,1253,0.544448,0.430293,0.520131,0,0.0272166
43.9,1254,0.517072,0.445093,0.548707,0,0.0272166
44,1255,0.453512,0.454581,0.596019,0,0.0272166
44.1,1256,0.546352,0.438037,0.543923,0,0.0272166
44.2,1257,0.51824,0.450325,0.545483,0,0.0272166
44.3,1258,0.455568,0.450389,0.596011,0,0.0272166
44.4,1259,0.456032,0.454589,0.586475,0,0.0272166
44.5,1260,0.5148,0.439781,0.537683,0,0.0272166
44.6,1261,0.519584,0.450325,0.559579,0,0.0272166
44.7,1262,0.456032,0.453605,0.589299,0,0.0272166
44.8,1263,0.452752,0.451365,0.602971,0,0.0272166
44.9,1264,0.453504,0.455341,0.604187,0,0.0272166
45,1265,0.516912,0.445157,0.562579,0,0.0272166
45.1,1266,0.51252,0.446629,0.556067,0,0.0272166
45.2,1267,0.45352,0.435669,0.606067,0,0.0272166
45.3,1268,0.514864,0.439661,0.564059,0,0.0272166
45.4,1269,0.526208,0.444117,0.552835,0,0.0272166
45.5,1270,0.450704,0.452133,0.596939,0,0.0272166
45.6,1271,0.45808,0.455341,0.614787,0,0.0272166
45.7,1272,0.514096,0.445157,0.562307,0,0.0272166
45.8,1273,0.521264,0.451093,0.540243,0,0.0272166
45.9,1274,0.474976,0.452837,0.596115,0,0.0272166
46,1275,0.47568,0.452133,0.566043,0,0.0272166
46.1,1276,0.474208,0.455357,0.561851,0,0.0272166
46.2,1277,0.548512,0.445157,0.555955,0,0.0272166
46.3,1278,0.523776,0.451093,0.531067,0,0.0272166
46.4,1279,0.481008,0.453605,0.565003,0,0.0272166
46.5,1280,0.4742,0.451365,0.556851,0,0.0272166
46.6,1281,0.473608,0.453605,0.539619,0,0.0272166
46.7,1282,0.477392,0.454573,0.541499,0,0.0272166
46.8,1283,0.477008,0.452133,0.544899,0,0.0272166
46.9,1284,0.544432,0.445157,0.528507,0,0.0272166
47,1285,0.511448,0.451101,0.533595,0,0.0272166
47.1,1286,0.475664,0.453605,0.539627,0,0.0272166
47.2,1287,0.474176,0.454581,0.541491,0,0.0272166
47.3,1288,0.476424,0.450373,0.544915,0,0.0272166
47.4,1289,0.477408,0.455349,0.534123,0,0.0272166
47.5,1290,0.475664,0.452837,0.544187,0,0.0272166
47.6,1291,0.474952,0.452117,0.539755,0,0.0272166
47.7,1292,0.475664,0.454589,0.546659,0,0.0272166
47.8,1293,0.474184,0.498059,0.435445,0,0.0272166
47.9,1294,0.458048,0.514923,0.465509,0,0.0272166
48,1295,0.447096,0.464309,0.490875,0,0.0272166
48.1,1296,0.456416,0.440261,0.544187,0,0.0272166
48.2,1297,0.449616,0.453621,0.548595,0,0.0272166
48.3,1298,0.450312,0.451381,0.558579,0,0.0272166
48.4,1299,0.451088,0.453621,0.558923,0,0.0272166
48.5,1300,0.452432,0.495131,0.464333,0,0.0272166
48.6,1301,0.451088,0.512411,0.483333,0,0.0272166
48.7,1302,0.449608,0.481589,0.501307,0,0.0272166
48.8,1303,0.451088,0.428437,0.546043,0,0.0272166
48.9,1304,0.455648,0.451373,0.563483,0,0.0272166
49,1305,0.449608,0.499819,0.452397,0,0.0272166
49.1,1306,0.45108,0.514923,0.483317,0,0.0272166
49.2,1307,0.451088,0.462565,0.501299,0,0.0272166
49.3,1308,0.452432,0.440261,0.563483,0,0.0272166
49.4,1309,0.452824,0.453621,0.558579,0,0.0272166
49.5,1310,0.447104,0.451381,0.558923,0,0.0272166
49.6,1311,0.456408,0.455365,0.553419,0,0.0272166
49.7,1312,0.367787,0.493387,0.508459,0,0
49.8,1313,0.379275,0.514155,0.556107,0,0
49.9,1314,0.416192,0.481589,0.556795,0,0.0272166
50,1315,0.553296,0.420765,0.511555,0,0.0272166
50.1,1316,0.489272,0.462165,0.555899,0,0.0272166
50.2,1317,0.474691,0.500331,0.486291,0,0
50.3,1318,0.424435,0.537547,0.565499,0,0
50.4,1319,0.380619,0.492469,0.62192,0,0.0272166
50.5,1320,0.489435,0.436421,0.645808,0,0.0272166
50.6,1321,0.408731,0.464517,0.656704,0,0.0272166
50.7,1322,0.484955,0.451221,0.651136,0,0.0272166
50.8,1323,0.409515,0.461685,0.642416,0,0.0272166
50.9,1324,0.477259,0.492995,0.566227,0.0301699,0
51,1325,0.407011,0.538523,0.546931,0,0
51.1,1326,0.482987,0.513099,0.583715,0,0
51.2,1327,0.415451,0.538523,0.561195,0,0
51.3,1328,0.478443,0.511371,0.579427,0,0
51.4,1329,0.418003,0.538523,0.551915,0,0
51.5,1330,0.489771,0.513115,0.577563,0,0
51.6,1331,0.425115,0.529115,0.544987,0,0
51.7,1332,0.491051,0.501883,0.546515,0,0
51.8,1333,0.430875,0.529115,0.550235,0,0
51.9,1334,0.472555,0.501883,0.537667,0,0
52,1335,0.433467,0.529123,0.567331,0,0
52.1,1336,0.472155,0.504379,0.530683,0,0
52.2,1337,0.427371,0.526619,0.561243,0,0
52.3,1338,0.471843,0.504395,0.544259,0,0
52.4,1339,0.430187,0.526619,0.572835,0,0
52.5,1340,0.391323,0.530203,0.579867,0,0
52.6,1341,0.522704,0.515035,0.450637,0,0.0272166
52.7,1342,0.489696,0.527195,0.482021,0,0.0272166
52.8,1343,0.495211,0.518443,0.492643,0,0
52.9,1344,0.414715,0.517931,0.580211,0,0
53,1345,0.393819,0.530203,0.571323,0,0
53.1,1346,0.387339,0.529435,0.595091,0,0
53.2,1347,0.476715,0.516699,0.545819,0,0
53.3,1348,0.474176,0.526603,0.494925,0,0.0272166
53.4,1349,0.460832,0.535371,0.510797,0,0.0272166
53.5,1350,0.492611,0.519003,0.503363,0,0
53.6,1351,0.402283,0.525819,0.571387,0,0
53.7,1352,0.391019,0.538635,0.570827,0,0
53.8,1353,0.438304,0.537875,0.472917,0,0.0272166
53.9,1354,0.464816,0.533323,0.487093,0,0.0272166
54,1355,0.476307,0.517523,0.518579,0,0
54.1,1356,0.415371,0.529355,0.562459,0,0
54.2,1357,0.391019,0.535835,0.570827,0,0
54.3,1358,0.391315,0.537883,0.575563,0,0
54.4,1359,0.449579,0.515787,0.563179,0,0
54.5,1360,0.451984,0.517275,0.467965,0,0.0272166
54.6,1361,0.462304,0.521419,0.494069,0,0.0272166
54.7,1362,0.494091,0.508131,0.507739,0,0
54.8,1363,0.373451,0.517259,0.558123,0,0
54.9,1364,0.391307,0.518187,0.572747,0,0
55,1365,0.443328,0.518587,0.475797,0,0.0272166
55.1,1366,0.462304,0.521403,0.483245,0,0.0272166
55.2,1367,0.525952,0.506667,0.482997,0,0.0272166
55.3,1368,0.491504,0.515515,0.478677,0,0.0272166
55.4,1369,0.464808,0.518587,0.493269,0,0.0272166
55.5,1370,0.462288,0.521403,0.484005,0,0.0272166
55.6,1371,0.455968,0.521403,0.497853,0,0.0272166
55.7,1372,0.443584,0.515363,0.493301,0,0.0272166
55.8,1373,0.447568,0.523139,0.488549,0,0.0272166
55.9,1374,0.446096,0.516843,0.483237,0,0.0272166
56,1375,0.434216,0.523139,0.489029,0,0.0272166
56.1,1376,0.438336,0.515371,0.478317,0,0.0272166
56.2,1377,0.435888,0.521403,0.472805,0,0.0272166
56.3,1378,0.435104,0.518587,0.476789,0,0.0272166
56.4,1379,0.436848,0.521403,0.476837,0,0.0272166
56.5,1380,0.435112,0.515371,0.472805,0,0.0272166
56.6,1381,0.439104,0.521403,0.475629,0,0.0272166
56.7,1382,0.43512,0.518587,0.472805,0,0.0272166
56.8,1383,0.43512,0.521403,0.482293,0,0.0272166
56.9,1384,0.437616,0.428469,0.528259,0,0.0272166
57,1385,0.437032,0.438789,0.563963,0,0.0272166
57.1,1386,0.45384,0.478155,0.527933,0,0.0272166
57.2,1387,0.453688,0.509467,0.447797,0,0.0272166
57.3,1388,0.453832,0.547643,0.479733,0,0.0272166
57.4,1389,0.453832,0.448109,0.535131,0,0.0272166
57.5,1390,0.44832,0.463173,0.567323,0,0.0272166
57.6,1391,0.445384,0.516507,0.496981,0,0.0272166
57.7,1392,0.444624,0.553899,0.468901,0,0.0272166
57.8,1393,0.445392,0.558651,0.480501,0,0.0272166
57.9,1394,0.474528,0.553907,0.479733,0,0.0272166
58,1395,0.469192,0.556411,0.479733,0,0.0272166
58.1,1396,0.469968,0.463149,0.535835,0,0.0272166
58.2,1397,0.467152,0.468549,0.568539,0,0.0272166
58.3,1398,0.465976,0.511931,0.523397,0,0.0272166
58.4,1399,0.471256,0.544027,0.441013,0,0.0272166
58.5,1400,0.471696,0.555659,0.479733,0,0.0272166
58.6,1401,0.453928,0.452869,0.541915,0,0.0272166
58.7,1402,0.468488,0.473285,0.561291,0,0.0272166
58.8,1403,0.417595,0.511771,0.563803,0,0
58.9,1404,0.369099,0.549931,0.565275,0,0
59,1405,0.398475,0.558651,0.556651,0,0
59.1,1406,0.392443,0.553915,0.580059,0,0
59.2,1407,0.467851,0.516603,0.588219,0,0
59.3,1408,0.465928,0.461557,0.566515,0,0.0272166
59.4,1409,0.463912,0.468541,0.582571,0,0.0272166
59.5,1410,0.510987,0.487627,0.587051,0,0
59.6,1411,0.376371,0.536331,0.559755,0,0
59.7,1412,0.397003,0.558651,0.584795,0,0
59.8,1413,0.445856,0.455573,0.577323,0,0.0272166
59.9,1414,0.467144,0.473885,0.584795,0,0.0272166
60,1415,0.487259,0.508571,0.584059,0,0
60.1,1416,0.385443,0.536683,0.569035,0,0
60.2,1417,0.400971,0.536683,0.580059,0,0
60.3,1418,0.393915,0.538203,0.587611,0,0
60.4,1419,0.477539,0.539195,0.586731,0,0
60.5,1420,0.468872,0.447397,0.560299,0,0.0272166
60.6,1421,0.467136,0.458117,0.584763,0,0.0272166
60.7,1422,0.521083,0.496187,0.593403,0,0
60.8,1423,0.381403,0.526795,0.571115,0,0
60.9,1424,0.398475,0.539195,0.601731,0,0
61,1425,0.441168,0.440733,0.594939,0,0.0272166
61.1,1426,0.469944,0.458117,0.600443,0,0.0272166
61.2,1427,0.497363,0.488235,0.601579,0,0
61.3,1428,0.396403,0.541419,0.573387,0,0
61.4,1429,0.390971,0.539195,0.595723,0,0
61.5,1430,0.512645,0.430829,0.481509,0,0.0471405
61.6,1431,0.618917,0.458885,0.511429,0,0.0471405
61.7,1432,0.489363,0.5434,0.445541,0.0261279,0.0272166
61.8,1433,0.424923,0.605792,0.508693,0,0.0272166
61.9,1434,0.459125,0.543109,0.540005,0,0.0471405
62,1435,0.604885,0.393829,0.461853,0,0.0471405
62.1,1436,0.660117,0.454149,0.485213,0,0.0471405
62.2,1437,0.466987,0.567472,0.440533,0,0.0272166
62.3,1438,0.430403,0.605808,0.541501,0,0.0272166
62.4,1439,0.4328,0.517637,0.603699,0,0.0272166
62.5,1440,0.458928,0.406493,0.642315,0,0.0272166
62.6,1441,0.537224,0.454133,0.607675,0,0.0272166
62.7,1442,0.4638,0.594968,0.421024,0,0.0471405
62.8,1443,0.46576,0.632896,0.484384,0,0.0471405
62.9,1444,0.505744,0.454189,0.552347,0.0261279,0.0272166
63,1445,0.518368,0.475277,0.640843,0,0.0272166
63.1,1446,0.46576,0.54524,0.575648,0,0.0471405
63.2,1447,0.419264,0.618296,0.45512,0,0.0471405
63.3,1448,0.534,0.613392,0.477024,0,0.0471405
63.4,1449,0.442376,0.450445,0.554203,0,0.0272166
63.5,1450,0.467216,0.476533,0.647835,0,0.0272166
63.6,1451,0.44632,0.546464,0.561552,0,0.0471405
63.7,1452,0.445928,0.63036,0.441808,0,0.0471405
63.8,1453,0.46576,0.633056,0.511864,0,0.0471405
63.9,1454,0.527269,0.426293,0.559173,0,0.0471405
64,1455,0.552837,0.476557,0.570357,0,0.0471405
64.1,1456,0.449107,0.543104,0.474669,0.0543895,0.0272166
64.2,1457,0.419611,0.62292,0.553397,0,0.0272166
64.3,1458,0.427472,0.565621,0.608443,0,0.0272166
64.4,1459,0.419264,0.484077,0.594331,0,0.0272166
64.5,1460,0.527408,0.458021,0.584283,0,0.0272166
64.6,1461,0.420267,0.538016,0.421117,0,0.0272166
64.7,1462,0.422427,0.6216,0.553309,0,0.0272166
64.8,1463,0.466133,0.571579,0.521856,0,0.0544331
64.9,1464,0.608325,0.489259,0.43848,0,0.0544331
65,1465,0.616757,0.501467,0.400272,0,0.0544331
65.1,1466,0.297544,0.630213,0.523707,0,0.0544331
