time_s,step,agent,buffer_size,critic_loss,actor_loss,alpha,target_q_mean,q1_mean,q2_mean,log_prob_mean,action_abs_mean,obs_mean,obs_std,obs_norm_mean,obs_norm_var
83.9,835,0,835,0.134412,-3.21834,0.113171,3.14255,3.12866,3.11228,-0.844524,0.563876,7.75123,3.36897,7.61296,5.14951
83.9,835,1,835,0.0864558,-3.29489,0.112488,3.08822,3.16329,3.13357,-0.857585,0.53503,7.98991,3.73237,8.22524,6.29779
83.9,835,2,835,0.130888,-4.26529,0.112124,4.16825,4.10427,4.12117,-1.11396,0.558165,7.32173,4.00103,7.27272,6.6791
84.4,840,0,840,0.105506,-3.17012,0.113015,3.08368,3.09578,3.09719,-1.01698,0.576876,7.65554,3.28969,7.61564,5.14455
84.4,840,1,840,0.0557221,-3.17025,0.112341,3.06023,3.02821,3.05228,-0.776438,0.568826,7.95323,3.79457,8.21534,6.30765
84.4,840,2,840,0.235749,-4.42033,0.111963,4.22914,4.26506,4.2585,-1.21962,0.513448,7.37765,4.1813,7.26858,6.67932
84.9,845,0,845,0.124193,-3.2456,0.112859,3.1328,3.14902,3.14706,-0.738132,0.589144,7.60456,3.49671,7.61736,5.13096
84.9,845,1,845,0.087992,-3.32895,0.112196,3.12134,3.17669,3.18887,-0.685343,0.592556,8.25512,3.50446,8.2104,6.30175
84.9,845,2,845,0.243498,-4.48542,0.111802,4.26379,4.34202,4.37535,-1.17647,0.542634,7.46561,4.28124,7.26843,6.67183
85.4,850,0,850,0.128965,-3.18748,0.112705,3.14129,3.12633,3.10535,-0.972415,0.532085,7.59089,3.39843,7.61845,5.13657
85.4,850,1,850,0.077727,-3.24301,0.112055,3.12281,3.1284,3.11053,-0.758809,0.579664,8.22488,3.71263,8.20413,6.31499
85.4,850,2,850,0.230103,-4.40377,0.111642,4.27103,4.26375,4.25393,-1.2122,0.540445,7.29837,4.2116,7.26908,6.6686
85.9,855,0,855,0.134299,-3.22405,0.112553,3.16728,3.09596,3.11504,-0.822949,0.572836,7.70532,3.45135,7.62587,5.14545
85.9,855,1,855,0.0849761,-3.30042,0.111915,3.11913,3.14446,3.14515,-0.7583,0.573698,8.14814,3.74571,8.19869,6.34534
85.9,855,2,855,0.132408,-4.46721,0.111483,4.31343,4.29926,4.29488,-1.10916,0.539472,7.12319,4.09186,7.26841,6.67537
86.4,860,0,860,0.0886627,-3.22944,0.1124,3.06512,3.12428,3.11852,-0.886272,0.564104,7.65383,3.32035,7.62865,5.13531
86.4,860,1,860,0.0909251,-3.3018,0.111773,3.21534,3.18988,3.16828,-0.957514,0.557771,8.20702,3.76462,8.20065,6.35773
86.4,860,2,860,0.23684,-4.54287,0.111326,4.4202,4.4164,4.41713,-1.14586,0.566442,7.16313,4.08609,7.2593,6.65012
86.9,865,0,865,0.100819,-3.20616,0.112248,3.18055,3.11483,3.10753,-0.94319,0.534727,7.8045,3.32705,7.63353,5.13626
86.9,865,1,865,0.0942906,-3.27376,0.111628,3.13399,3.12878,3.15706,-0.85605,0.530916,8.31654,3.67565,8.19585,6.34245
86.9,865,2,865,0.156644,-4.53897,0.11117,4.45405,4.40531,4.39723,-1.24336,0.538345,7.03014,3.92857,7.25405,6.60264
87.4,870,0,870,0.094415,-3.27625,0.112097,3.17251,3.21589,3.22572,-0.890301,0.584173,7.81866,3.36189,7.63486,5.13138
87.4,870,1,870,0.0825946,-3.28283,0.111483,3.2145,3.16861,3.13656,-0.87172,0.575101,8.16229,3.79639,8.19852,6.35796
87.4,870,2,870,0.215691,-4.62376,0.111012,4.41595,4.48295,4.46943,-1.12453,0.546601,7.2242,4.18073,7.24566,6.56644
87.9,875,0,875,0.0907869,-3.23142,0.111946,3.19629,3.14162,3.11666,-1.0404,0.543792,7.86673,3.43744,7.6345,5.12836
87.9,875,1,875,0.11137,-3.50996,0.11134,3.26466,3.36798,3.40674,-0.847395,0.605886,7.82589,3.61293,8.19084,6.37088
87.9,875,2,875,0.166037,-4.45201,0.110854,4.39278,4.3101,4.315,-1.12761,0.520168,7.1931,4.04552,7.24472,6.57941
88.4,880,0,880,0.0739442,-3.30891,0.111792,3.19867,3.20522,3.21466,-0.92054,0.593778,7.78574,3.22869,7.63676,5.12984
88.4,880,1,880,0.10847,-3.33866,0.111197,3.22576,3.20894,3.20453,-0.648428,0.598924,8.04231,3.88513,8.17997,6.39556
88.4,880,2,880,0.148758,-4.61197,0.110698,4.41643,4.47302,4.45922,-1.22785,0.491098,7.06778,3.91521,7.23882,6.57571
88.9,885,0,885,0.117569,-3.35541,0.111639,3.26024,3.20668,3.20874,-0.895132,0.57599,7.55762,3.20584,7.63681,5.13326
88.9,885,1,885,0.0550061,-3.40375,0.111056,3.23802,3.23092,3.19413,-0.707946,0.590821,7.91928,3.63737,8.17389,6.3925
88.9,885,2,885,0.204561,-4.49412,0.110541,4.39788,4.36945,4.40137,-1.26082,0.47938,7.44238,4.05075,7.2366,6.5821
89.4,890,0,890,0.0733716,-3.28041,0.111487,3.22808,3.22671,3.24177,-1.07303,0.57646,7.51779,3.31168,7.6357,5.12629
89.4,890,1,890,0.0831919,-3.42267,0.110916,3.29014,3.2853,3.30865,-0.756394,0.572185,8.20056,3.70741,8.17074,6.38012
89.4,890,2,890,0.199546,-4.55201,0.110384,4.3833,4.43005,4.4153,-1.05367,0.558815,7.04714,4.06043,7.23238,6.58526
89.9,895,0,895,0.122586,-3.34217,0.111335,3.31333,3.25454,3.22547,-0.844237,0.610454,7.61562,3.31823,7.63767,5.12923
89.9,895,1,895,0.0717056,-3.38006,0.110779,3.26307,3.23396,3.25728,-0.67549,0.587211,8.00449,3.72637,8.16675,6.36188
89.9,895,2,895,0.253033,-4.5945,0.110226,4.45228,4.47669,4.47914,-1.23338,0.563427,7.25451,4.09733,7.22927,6.57919
90.4,900,0,900,0.0985867,-3.35859,0.111183,3.33929,3.25687,3.26146,-1.10093,0.561566,7.59948,3.23727,7.63664,5.11549
90.4,900,1,900,0.084315,-3.53647,0.110643,3.38769,3.40796,3.39397,-0.669672,0.598826,8.12736,3.7628,8.16522,6.36055
90.4,900,2,900,0.210733,-4.62128,0.110068,4.43107,4.49437,4.49215,-1.24521,0.553687,7.13415,4.05578,7.22769,6.57088
90.9,905,0,905,0.116184,-3.45523,0.111032,3.28657,3.33512,3.33941,-0.79906,0.572959,7.56597,3.297,7.63842,5.11044
90.9,905,1,905,0.141182,-3.50703,0.110508,3.37631,3.34308,3.3524,-0.800223,0.593671,8.01357,3.77789,8.16326,6.38711
90.9,905,2,905,0.181272,-4.61591,0.109909,4.4811,4.5209,4.49289,-1.29574,0.493775,7.27016,4.11702,7.22393,6.57266
91.4,910,0,910,0.123976,-3.41242,0.110882,3.2942,3.34326,3.3575,-0.887526,0.580621,7.53164,3.53163,7.63981,5.10205
91.4,910,1,910,0.0736873,-3.49107,0.110371,3.34601,3.32392,3.35636,-0.756189,0.575765,8.22781,3.82785,8.15509,6.3962
91.4,910,2,910,0.152341,-4.78519,0.109751,4.65247,4.59285,4.63691,-1.02778,0.573051,7.21803,4.11376,7.22447,6.56989
91.9,915,0,915,0.15476,-3.29709,0.110733,3.32632,3.19917,3.21792,-0.878936,0.54711,7.52271,3.31292,7.64232,5.11196
91.9,915,1,915,0.121242,-3.55052,0.110234,3.40741,3.42366,3.39935,-1.04592,0.550939,8.17278,3.7242,8.14894,6.39882
91.9,915,2,915,0.202134,-4.74941,0.109593,4.57566,4.63249,4.59569,-1.0467,0.544804,7.17969,4.01614,7.22099,6.56587
92.4,920,0,920,0.101803,-3.42105,0.110583,3.29922,3.31181,3.32043,-0.952042,0.552171,7.55928,3.38465,7.64206,5.11408
92.4,920,1,920,0.0588546,-3.60599,0.110096,3.44686,3.44761,3.44893,-0.698939,0.591025,8.05096,3.75314,8.1484,6.40953
92.4,920,2,920,0.143469,-4.6589,0.109437,4.61092,4.52263,4.51003,-1.0854,0.524611,7.15991,4.10911,7.2145,6.54622
92.9,925,0,925,0.0928819,-3.4671,0.11043,3.41537,3.43797,3.41685,-0.864061,0.574482,7.67689,3.49025,7.64052,5.1057
92.9,925,1,925,0.0618243,-3.49956,0.109962,3.40307,3.35285,3.37767,-0.775826,0.610756,8.30903,3.90078,8.15048,6.42203
92.9,925,2,925,0.255249,-4.95689,0.109282,4.717,4.79291,4.7676,-1.14198,0.569789,7.19229,4.33175,7.2062,6.52567
93.4,930,0,930,0.0995107,-3.50246,0.110278,3.38846,3.38265,3.41534,-0.986279,0.527937,7.60103,3.25214,7.6407,5.10638
93.4,930,1,930,0.0849536,-3.57758,0.109828,3.38776,3.39515,3.36741,-0.793209,0.572859,8.30474,3.63288,8.14612,6.41706
93.4,930,2,930,0.20853,-4.88406,0.109127,4.73486,4.80252,4.76752,-1.28324,0.53313,7.27716,4.15963,7.20557,6.51786
93.9,935,0,935,0.10387,-3.46117,0.110126,3.34508,3.39362,3.3979,-0.83283,0.568154,7.73207,3.3101,7.64207,5.11486
93.9,935,1,935,0.0942366,-3.62282,0.109695,3.48234,3.48363,3.48376,-0.676482,0.587963,8.09305,3.76087,8.14432,6.43082
93.9,935,2,935,0.13581,-4.83759,0.10897,4.71121,4.6473,4.67343,-1.02216,0.557869,7.00833,4.06746,7.20174,6.51954
94.4,940,0,940,0.122312,-3.46829,0.109975,3.37392,3.3395,3.31615,-0.69228,0.627648,7.61525,3.14566,7.64007,5.10625
94.4,940,1,940,0.100435,-3.69256,0.109561,3.51093,3.54537,3.54545,-0.919256,0.54952,7.89039,3.72841,8.13732,6.43421
94.4,940,2,940,0.220869,-4.83079,0.108815,4.70906,4.74401,4.71659,-1.24092,0.527005,7.3638,4.07786,7.1978,6.51181
94.9,945,0,945,0.0945425,-3.52695,0.109827,3.45381,3.45725,3.4774,-0.874113,0.564021,7.77035,3.41641,7.63933,5.10459
94.9,945,1,945,0.106473,-3.57608,0.109424,3.52406,3.43541,3.43845,-0.783482,0.611781,8.00106,3.84898,8.13128,6.44228
94.9,945,2,945,0.162362,-4.80905,0.108659,4.73932,4.65953,4.67219,-1.08854,0.58373,6.91095,3.83259,7.19474,6.50899
95.4,950,0,950,0.107165,-3.4656,0.109679,3.39642,3.39549,3.36735,-0.846902,0.601335,7.59082,3.34746,7.64285,5.09579
95.4,950,1,950,0.11047,-3.6989,0.109286,3.52992,3.53848,3.55829,-0.774093,0.57462,8.25005,3.66761,8.12682,6.44304
95.4,950,2,950,0.293704,-4.96526,0.108505,4.76873,4.84516,4.82124,-1.22718,0.538687,7.10016,4.01097,7.18923,6.46897
95.9,955,0,955,0.0965208,-3.50174,0.109531,3.41334,3.40456,3.41787,-0.888357,0.559537,7.7046,3.32633,7.63869,5.08481
95.9,955,1,955,0.0960498,-3.75256,0.109149,3.62882,3.60311,3.60712,-0.825977,0.589546,7.93921,3.72823,8.12364,6.46712
95.9,955,2,955,0.150881,-4.87401,0.10835,4.72569,4.72053,4.7394,-1.05096,0.567693,7.12101,3.84687,7.18749,6.47529
96.4,960,0,960,0.0791233,-3.58915,0.109384,3.48909,3.48635,3.48478,-0.86532,0.549952,7.59772,3.29962,7.63675,5.08959
96.4,960,1,960,0.0828926,-3.7092,0.109013,3.56188,3.55639,3.54667,-0.626213,0.574185,8.2259,3.66556,8.12247,6.46398
96.4,960,2,960,0.243696,-4.97567,0.108197,4.77701,4.82889,4.82287,-1.17505,0.548139,7.05287,3.87147,7.18448,6.48369
96.9,965,0,965,0.0920739,-3.59289,0.109236,3.47003,3.50611,3.51101,-0.908443,0.58415,7.7499,3.23712,7.63721,5.08683
96.9,965,1,965,0.0856134,-3.7927,0.108877,3.61905,3.65698,3.65462,-0.704278,0.581725,8.14874,3.72868,8.11851,6.44085
96.9,965,2,965,0.145207,-4.9737,0.108045,4.83963,4.80696,4.8009,-1.18536,0.540384,7.05425,4.04753,7.18211,6.4589
97.4,970,0,970,0.085048,-3.55991,0.109088,3.51364,3.46117,3.52014,-0.932597,0.571305,7.65976,3.35006,7.63935,5.09216
97.4,970,1,970,0.0610005,-3.69426,0.108744,3.58165,3.55618,3.55012,-0.834944,0.573964,8.27283,3.87062,8.1166,6.45245
97.4,970,2,970,0.176702,-5.01911,0.107893,4.89268,4.86854,4.88596,-1.12391,0.541219,6.86683,3.82563,7.17356,6.43356
97.9,975,0,975,0.101379,-3.59088,0.10894,3.51056,3.54917,3.47502,-1.07272,0.504017,7.66125,3.32157,7.64066,5.09087
97.9,975,1,975,0.131795,-3.88412,0.108611,3.64459,3.73966,3.7617,-0.669515,0.618888,7.87866,3.71606,8.1138,6.45213
97.9,975,2,975,0.242433,-4.96234,0.107741,4.78622,4.85076,4.87114,-1.126,0.539467,7.2353,3.97968,7.1713,6.42423
98.4,980,0,980,0.0930297,-3.51591,0.108789,3.52386,3.44569,3.493,-0.915699,0.548351,7.84303,3.39656,7.64492,5.09243
98.4,980,1,980,0.0533769,-3.72499,0.108479,3.63216,3.60918,3.59682,-0.709473,0.612694,7.81687,3.61111,8.10883,6.44057
98.4,980,2,980,0.213434,-5.04718,0.10759,4.91443,4.88567,4.88166,-1.18712,0.511445,7.02117,4.09195,7.16509,6.39509
98.9,985,0,985,0.116108,-3.66256,0.108638,3.51124,3.57714,3.5675,-0.806219,0.563786,7.53093,3.31253,7.64674,5.09173
98.9,985,1,985,0.100319,-3.87069,0.108349,3.72628,3.74628,3.71216,-0.678219,0.610313,8.09571,3.7998,8.10388,6.43399
98.9,985,2,985,0.185791,-4.95655,0.107438,4.87389,4.81804,4.83562,-1.16108,0.56215,7.12212,3.7897,7.16162,6.38294
99.4,990,0,990,0.106164,-3.6861,0.108489,3.58929,3.62234,3.60456,-1.11027,0.497781,7.6398,3.31258,7.64778,5.111
99.4,990,1,990,0.122254,-3.872,0.108217,3.70623,3.74933,3.75271,-0.562711,0.595828,8.13634,3.75185,8.10323,6.42118
99.4,990,2,990,0.179813,-5.07871,0.107283,4.97016,4.92852,4.95452,-1.20267,0.500757,7.12126,3.99172,7.16043,6.38611
99.9,995,0,995,0.119487,-3.66384,0.108341,3.50617,3.55749,3.57012,-1.02299,0.564226,7.64463,3.27749,7.64602,5.1124
99.9,995,1,995,0.0785673,-3.80211,0.108086,3.6658,3.66853,3.68578,-0.832489,0.603437,8.13626,3.82061,8.10169,6.41434
99.9,995,2,995,0.21749,-5.22979,0.107129,5.07736,5.10896,5.06637,-1.18353,0.538183,7.12889,4.03904,7.16219,6.38786
100.4,1000,0,1000,0.0912255,-3.71149,0.108194,3.64234,3.61707,3.63691,-0.949383,0.600672,7.53372,3.31989,7.64448,5.10442
100.4,1000,1,1000,0.0827613,-3.83874,0.107955,3.68026,3.6795,3.67603,-0.684918,0.615864,8.22104,3.83652,8.10858,6.40402
100.4,1000,2,1000,0.190219,-5.0848,0.106976,4.97557,4.94769,4.98227,-1.13916,0.565448,6.90072,3.98869,7.15486,6.36338
100.9,1005,0,1005,0.107642,-3.64639,0.108048,3.53218,3.57372,3.55522,-0.900257,0.563219,7.65814,3.27037,7.64531,5.0887
100.9,1005,1,1005,0.122533,-3.96553,0.107823,3.7972,3.80298,3.81211,-0.587856,0.57066,7.92571,3.66481,8.10452,6.40472
100.9,1005,2,1005,0.217815,-5.06837,0.106826,4.97106,4.95396,4.89594,-0.893238,0.57025,7.03845,3.74481,7.15174,6.33344
101.4,1010,0,1010,0.087248,-3.75427,0.107903,3.65966,3.65953,3.68809,-0.871625,0.59179,7.70825,3.2947,7.64335,5.09469
101.4,1010,1,1010,0.11394,-3.8294,0.107693,3.76796,3.71459,3.69315,-0.570287,0.609108,8.0553,3.81247,8.10138,6.40099
101.4,1010,2,1010,0.227455,-5.22276,0.106677,4.99302,5.06464,5.10334,-1.19493,0.512233,7.06944,4.03846,7.15117,6.35248
101.9,1015,0,1015,0.118977,-3.74705,0.107757,3.69509,3.66992,3.64487,-0.770691,0.612209,7.75601,3.27808,7.64643,5.10303
101.9,1015,1,1015,0.0738083,-3.88935,0.107566,3.72974,3.70784,3.7228,-0.427144,0.639005,8.07542,3.77671,8.09457,6.41846
101.9,1015,2,1015,0.227338,-5.16498,0.106527,5.05576,5.1277,5.06016,-1.11484,0.542487,7.06028,4.05124,7.1484,6.35818
102.4,1020,0,1020,0.119753,-3.68229,0.107612,3.6219,3.61156,3.6057,-1.02884,0.561132,7.63001,3.41788,7.64336,5.10233
102.4,1020,1,1020,0.150221,-3.98756,0.107438,3.80789,3.89204,3.8595,-0.721741,0.590544,8.18562,3.61564,8.09681,6.41274
102.4,1020,2,1020,0.376264,-5.13847,0.106376,5.11539,4.98763,5.00209,-1.16632,0.5323,6.9963,3.85838,7.14355,6.3471
102.9,1025,0,1025,0.0835662,-3.83236,0.107463,3.64403,3.71405,3.72997,-0.849069,0.585106,7.86947,3.35315,7.64301,5.10534
102.9,1025,1,1025,0.0853641,-4.06171,0.107306,3.93753,3.88394,3.91402,-0.540247,0.615616,7.99446,3.61922,8.09332,6.41337
102.9,1025,2,1025,0.283386,-5.25909,0.106225,5.01389,5.15762,5.14663,-1.11693,0.529035,7.12901,4.05222,7.14207,6.33592
103.4,1030,0,1030,0.132855,-3.74285,0.107315,3.70435,3.68453,3.68762,-0.748857,0.586486,7.69077,3.308,7.64732,5.1135
103.4,1030,1,1030,0.101674,-3.94639,0.107176,3.83399,3.84971,3.83985,-0.54585,0.589046,8.15016,3.81209,8.08696,6.38563
103.4,1030,2,1030,0.170217,-5.20555,0.106073,5.11225,5.1005,5.11773,-1.03197,0.54848,6.98687,3.7042,7.13699,6.31457
103.9,1035,0,1035,0.0927986,-3.76798,0.107168,3.70239,3.64295,3.67291,-0.815267,0.563328,7.58732,3.33386,7.6462,5.11968
103.9,1035,1,1035,0.078384,-4.03541,0.107046,3.85815,3.90597,3.89769,-0.687114,0.625002,8.21949,3.77013,8.08793,6.38532
103.9,1035,2,1035,0.18061,-5.31836,0.105922,5.18455,5.13427,5.14158,-1.28553,0.57009,6.94455,4.04381,7.13371,6.31101
104.4,1040,0,1040,0.101675,-3.89272,0.107024,3.82682,3.84898,3.82479,-0.919981,0.594804,7.52912,3.35348,7.64771,5.13742
104.4,1040,1,1040,0.0767352,-3.94618,0.106916,3.83059,3.81769,3.84638,-0.657028,0.611014,8.04513,3.74887,8.08602,6.39133
104.4,1040,2,1040,0.193211,-5.40968,0.10577,5.30474,5.27521,5.27072,-1.04615,0.537708,7.05395,4.06498,7.12639,6.31985
104.9,1045,0,1045,0.113,-3.75162,0.106879,3.69457,3.65999,3.67278,-0.925342,0.584046,7.94882,3.35346,7.65253,5.13551
104.9,1045,1,1045,0.119082,-4.10241,0.106786,3.94363,3.94336,3.89573,-0.587458,0.627994,7.97475,3.75786,8.08449,6.39494
104.9,1045,2,1045,0.244363,-5.31917,0.105621,5.22313,5.20915,5.21377,-1.11274,0.506432,7.07684,3.98598,7.12532,6.31772
105.4,1050,0,1050,0.134607,-3.92742,0.106734,3.85937,3.86593,3.8652,-0.888878,0.576683,7.54968,3.24348,7.65472,5.12681
105.4,1050,1,1050,0.129731,-4.04291,0.106656,3.88167,3.89605,3.90982,-0.783588,0.577021,8.15669,3.71975,8.08111,6.37095
105.4,1050,2,1050,0.220974,-5.31749,0.105474,5.17983,5.16033,5.12114,-0.949943,0.560906,6.87073,3.78968,7.11966,6.28162
105.9,1055,0,1055,0.161257,-3.7658,0.10659,3.74603,3.67676,3.67327,-1.10683,0.566377,7.55081,3.4149,7.6525,5.14478
105.9,1055,1,1055,0.131402,-4.12324,0.106525,3.93072,3.98907,3.97678,-0.697186,0.563161,7.98353,3.84472,8.08286,6.36455
105.9,1055,2,1055,0.244347,-5.45509,0.105327,5.28991,5.31077,5.33795,-1.00249,0.568347,6.78728,3.98397,7.1131,6.26886
106.4,1060,0,1060,0.0989418,-3.93881,0.106444,3.8283,3.87212,3.89884,-0.768659,0.621928,7.58528,3.21605,7.64902,5.15589
106.4,1060,1,1060,0.113661,-4.05196,0.106391,3.9555,3.89849,3.90937,-0.620716,0.608294,8.30824,3.74828,8.08539,6.35454
106.4,1060,2,1060,0.195746,-5.39329,0.10518,5.25048,5.29559,5.26389,-1.08915,0.539939,6.89112,3.87204,7.11115,6.26347
106.9,1065,0,1065,0.160139,-3.89121,0.106298,3.76543,3.79085,3.80656,-0.897701,0.576813,7.72103,3.28014,7.64895,5.16297
106.9,1065,1,1065,0.18212,-4.19154,0.106259,4.04683,4.05446,4.02842,-0.802327,0.584798,7.95783,3.62794,8.08146,6.34016
106.9,1065,2,1065,0.284823,-5.32596,0.105033,5.1874,5.16924,5.21919,-1.08432,0.544757,7.26159,3.91959,7.11451,6.27403
107.4,1070,0,1070,0.162856,-3.92411,0.106154,3.87201,3.82463,3.80518,-0.872221,0.596692,7.66562,3.23279,7.64573,5.15378
107.4,1070,1,1070,0.16687,-4.18726,0.106128,3.96103,4.03969,4.06004,-0.574436,0.578525,8.27504,3.58165,8.08286,6.31552
107.4,1070,2,1070,0.320762,-5.56469,0.104886,5.41311,5.42738,5.36525,-1.09371,0.573079,7.07177,3.95721,7.11225,6.23876
107.9,1075,0,1075,0.121019,-3.93269,0.106012,3.83831,3.84545,3.86866,-0.807191,0.585188,7.6565,3.37913,7.64682,5.16497
107.9,1075,1,1075,0.166228,-4.22813,0.106001,4.14003,4.10685,4.11221,-0.448641,0.633169,8.15526,3.61213,8.08341,6.31791
107.9,1075,2,1075,0.140409,-5.42752,0.104738,5.31499,5.26709,5.36183,-1.01861,0.542861,7.04713,3.8698,7.10644,6.21583
108.4,1080,0,1080,0.0981271,-3.92162,0.105871,3.80835,3.81945,3.81458,-1.03062,0.538331,7.61829,3.2304,7.64555,5.16353
108.4,1080,1,1080,0.118405,-4.25545,0.105876,4.13838,4.10631,4.09649,-0.735878,0.595544,8.04588,3.79149,8.08279,6.32211
108.4,1080,2,1080,0.178266,-5.42757,0.10459,5.29717,5.28394,5.22282,-1.05116,0.561177,7.12945,3.88161,7.10348,6.18218
108.9,1085,0,1085,0.0762796,-3.99067,0.105727,3.89246,3.91841,3.90724,-0.794227,0.584517,7.50323,3.18885,7.6456,5.16056
108.9,1085,1,1085,0.100534,-4.19945,0.105749,4.02381,4.08062,4.11425,-0.749738,0.589073,8.07619,3.68052,8.08046,6.3113
108.9,1085,2,1085,0.196418,-5.45423,0.104442,5.39697,5.32862,5.35213,-1.19535,0.553496,7.03805,3.99328,7.1014,6.18683
109.4,1090,0,1090,0.120694,-3.98042,0.105584,3.9027,3.86692,3.86586,-0.791167,0.55494,7.84155,3.19653,7.64696,5.16958
109.4,1090,1,1090,0.0838832,-4.21894,0.105622,4.0778,4.03149,4.0283,-0.606847,0.610485,7.86709,3.58718,8.07468,6.30314
109.4,1090,2,1090,0.222911,-5.61846,0.104294,5.49928,5.51902,5.51301,-1.06628,0.588899,7.00394,3.88839,7.09232,6.17962
109.9,1095,0,1095,0.116213,-4.06308,0.105442,4.07515,3.98377,3.98024,-1.02753,0.567185,7.41389,3.19446,7.65072,5.16454
109.9,1095,1,1095,0.0883287,-4.26577,0.105496,4.10451,4.14975,4.13894,-0.835712,0.564389,8.10407,3.84111,8.07218,6.27928
109.9,1095,2,1095,0.26146,-5.46391,0.104147,5.36426,5.34738,5.34249,-1.13818,0.543884,7.24321,4.08037,7.08408,6.12635
110.4,1100,0,1100,0.110121,-3.97144,0.1053,3.9466,3.89542,3.89641,-0.80391,0.558396,7.7172,3.19694,7.6487,5.16642
110.4,1100,1,1100,0.0998515,-4.24149,0.105366,4.1359,4.12272,4.11463,-0.645113,0.581247,8.0469,3.78257,8.07391,6.29014
110.4,1100,2,1100,0.217592,-5.56313,0.104001,5.45725,5.43721,5.44857,-0.937642,0.580296,7.11077,3.99821,7.08322,6.13887
110.9,1105,0,1105,0.161771,-4.01987,0.105158,4.01184,3.92357,3.91322,-0.751618,0.592944,7.62353,3.30847,7.64578,5.18426
110.9,1105,1,1105,0.154152,-4.36721,0.105238,4.12708,4.23408,4.25944,-0.762145,0.573386,8.06186,3.6548,8.07471,6.29195
110.9,1105,2,1105,0.223608,-5.49855,0.103856,5.34808,5.37861,5.34772,-1.15,0.560642,6.93455,3.77474,7.0819,6.12325
111.4,1110,0,1110,0.139179,-4.02058,0.105016,3.96194,3.96607,3.94656,-0.656302,0.599403,7.63689,3.15236,7.64452,5.16493
111.4,1110,1,1110,0.111981,-4.2211,0.105108,4.18055,4.12662,4.13152,-0.625401,0.613917,7.95754,3.60069,8.07111,6.27878
111.4,1110,2,1110,0.177724,-5.48955,0.103708,5.35222,5.33164,5.3631,-1.09471,0.528241,7.03915,3.97411,7.07713,6.12273
111.9,1115,0,1115,0.149158,-4.00706,0.104877,3.99293,3.93408,3.95048,-0.535097,0.601889,7.42774,3.35126,7.64244,5.17123
111.9,1115,1,1115,0.214092,-4.28581,0.10498,4.2247,4.12668,4.09848,-0.822781,0.574006,8.02481,3.69678,8.07229,6.27388
111.9,1115,2,1115,0.382585,-5.63677,0.103562,5.39127,5.5449,5.50217,-0.958717,0.537632,7.14682,4.06882,7.07445,6.12065
112.4,1120,0,1120,0.153502,-4.03399,0.104742,4.00235,3.94601,3.93271,-0.900013,0.572197,7.64603,3.41344,7.64375,5.18418
112.4,1120,1,1120,0.175898,-4.45136,0.104854,4.21256,4.29817,4.31779,-0.833911,0.565405,8.05239,3.65551,8.07297,6.29733
112.4,1120,2,1120,0.241529,-5.59402,0.103418,5.56348,5.49062,5.49599,-1.03564,0.552612,7.03428,3.93564,7.07489,6.11115
112.9,1125,0,1125,0.148035,-4.136,0.104606,4.01342,4.07576,4.06066,-0.855777,0.560725,7.4459,3.42728,7.63721,5.18746
112.9,1125,1,1125,0.169703,-4.23823,0.104726,4.16916,4.18072,4.18238,-0.841334,0.548732,8.08928,3.82093,8.07573,6.28802
112.9,1125,2,1125,0.401704,-5.67162,0.103274,5.55963,5.53164,5.55991,-1.1363,0.535053,6.9582,3.92194,7.07464,6.11704
113.4,1130,0,1130,0.210101,-4.00039,0.104468,4.00048,3.88446,3.91677,-0.945658,0.5716,7.60499,3.15834,7.63676,5.18438
113.4,1130,1,1130,0.166588,-4.30338,0.104597,4.2769,4.10228,4.11912,-0.539485,0.626412,7.83402,3.73084,8.07506,6.2751
113.4,1130,2,1130,0.229533,-5.5989,0.103131,5.49534,5.51063,5.50578,-1.05257,0.565779,6.78208,3.69622,7.07367,6.11612
113.9,1135,0,1135,0.184637,-4.16913,0.104328,3.98573,4.08415,4.06251,-0.829364,0.605366,7.57924,3.16608,7.63509,5.1722
113.9,1135,1,1135,0.104612,-4.47195,0.104471,4.28927,4.31611,4.30134,-0.678742,0.568488,8.13536,3.65389,8.08113,6.26943
113.9,1135,2,1135,0.270211,-5.68169,0.102987,5.55748,5.53528,5.53187,-1.16631,0.521499,6.94493,3.82276,7.07153,6.08415
114.4,1140,0,1140,0.107024,-4.14066,0.104188,4.07359,4.06758,4.08779,-0.66006,0.611373,7.79429,3.25256,7.63544,5.19886
114.4,1140,1,1140,0.120804,-4.4267,0.104347,4.17722,4.29654,4.28532,-0.527571,0.612226,8.07394,3.8039,8.08336,6.26051
114.4,1140,2,1140,0.17064,-5.79483,0.102841,5.68373,5.66115,5.64083,-1.01592,0.573774,6.81442,3.9168,7.06655,6.06563
114.9,1145,0,1145,0.132109,-4.15508,0.10405,4.05647,4.03262,4.01813,-0.666524,0.581536,7.59284,3.14729,7.63249,5.18562
114.9,1145,1,1145,0.148525,-4.47397,0.104223,4.40283,4.34789,4.33992,-0.286388,0.663913,7.99523,3.65019,8.07821,6.2617
114.9,1145,2,1145,0.15993,-5.67349,0.102698,5.48894,5.56456,5.57854,-0.967815,0.560263,7.07034,3.87214,7.06273,6.05034
115.4,1150,0,1150,0.170779,-4.21326,0.103914,4.15081,4.14706,4.15566,-0.88409,0.552149,7.5203,3.20628,7.62764,5.18678
