time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
97.8,974,0.776544,0.854173,0.937195,0,0.0272166
97.9,975,0.757888,0.841693,0.949131,0,0.0272166
98,976,0.776536,0.847957,0.919307,0,0.0272166
98.1,977,0.778592,0.854165,0.933187,0,0.0272166
98.2,978,0.7642,0.843381,0.940795,0,0.0272166
98.3,979,0.772296,0.860205,0.919707,0,0.0272166
98.4,980,0.770144,0.832197,0.932851,0,0.0272166
98.5,981,0.802376,0.865293,0.944411,0,0.0272166
98.6,982,0.793864,0.836485,0.919307,0,0.0272166
98.7,983,0.830904,0.853293,0.933203,0,0.0272166
98.8,984,0.841256,0.881813,0.949523,0,0.0272166
98.9,985,0.826112,0.871389,0.910971,0,0.0272166
99,986,0.832552,0.871029,0.932835,0,0.0272166
99.1,987,0.827168,0.895373,0.953131,0,0.0272166
99.2,988,0.84128,0.861333,0.919683,0,0.0272166
99.3,989,0.82612,0.875933,0.934747,0,0.0272166
99.4,990,0.832544,0.871045,0.933131,0,0.0272166
99.5,991,0.84128,0.893629,0.963707,0,0.0272166
99.6,992,0.828912,0.865885,0.929507,0,0.0272166
99.7,993,0.83524,0.865765,0.961971,0,0.0272166
99.8,994,0.828936,0.873861,0.929515,0,0.0272166
99.9,995,0.835776,0.871045,0.959331,0,0.0272166
100,996,0.825688,0.888469,0.961931,0,0.0272166
100.1,997,0.828104,0.878037,0.929499,0.0301699,0.0272166
100.2,998,0.823152,0.947117,0.959739,0,0.0272166
100.3,999,0.820208,0.925909,0.933491,0,0.0272166
100.4,1000,0.816256,0.952269,0.957955,0,0.0272166
100.5,1001,0.815088,0.923805,0.929523,0,0.0272166
100.6,1002,0.821416,0.918645,0.956067,0,0.0272166
100.7,1003,0.82744,0.949797,0.960507,0,0.0272166
100.8,1004,0.806368,0.928381,0.938203,0,0.0272166
100.9,1005,0.827456,0.944293,0.952451,0,0.0272166
101,1006,0.816256,0.926637,0.933515,0,0.0272166
101.1,1007,0.82464,0.944293,0.956107,0,0.0272166
101.2,1008,0.818712,0.921357,0.929907,0,0.0272166
101.3,1009,0.813344,0.956829,0.964787,0,0.0272166
101.4,1010,0.825976,0.923821,0.926307,0,0.0272166
101.5,1011,0.81948,0.918661,0.963683,0,0.0272166
101.6,1012,0.821424,0.939717,0.961171,0,0.0272166
101.7,1013,0.8202,0.928733,0.926299,0,0.0272166
101.8,1014,0.813616,0.955469,0.964803,0,0.0272166
101.9,1015,0.827456,0.919261,0.932387,0,0.0272166
102,1016,0.811696,0.948853,0.952091,0,0.0272166
102.1,1017,0.821936,0.921357,0.935003,0,0.0272166
102.2,1018,0.811872,0.959645,0.956467,0,0.0272166
102.3,1019,0.827456,0.923821,0.936739,0,0.0272166
102.4,1020,0.813432,0.947109,0.961947,0,0.0272166
102.5,1021,0.827448,0.911285,0.952099,0,0.0272166
102.6,1022,0.818736,0.925917,0.929515,0,0.0272166
102.7,1023,0.81508,0.952269,0.960091,0,0.0272166
102.8,1024,0.816264,0.923805,0.938627,0,0.0272166
102.9,1025,0.827456,0.947093,0.952443,0,0.0272166
103,1026,0.815888,0.913709,0.933499,0,0.0272166
103.1,1027,0.813344,0.922053,0.950643,0,0.0272166
103.2,1028,0.825984,0.901573,0.967027,0,0.0272166
103.3,1029,0.817736,0.926605,0.933123,0,0.0272166
103.4,1030,0.82316,0.899101,0.948899,0,0.0272166
103.5,1031,0.820208,0.927549,0.944291,0,0.0272166
103.6,1032,0.811872,0.920741,0.957955,0,0.0272166
103.7,1033,0.819472,0.918605,0.933499,0,0.0272166
103.8,1034,0.821424,0.970869,0.957587,0,0.0272166
103.9,1035,0.81872,0.945453,0.950667,0,0.0272166
104,1036,0.81508,0.968381,0.942579,0,0.0272166
104.1,1037,0.827456,0.945245,0.948907,0,0.0272166
104.2,1038,0.816256,0.959677,0.937467,0,0.0272166
104.3,1039,1.02024,0.945453,0.947003,0,0.0272166
104.4,1040,0.850992,0.971213,0.938579,0,0.0272166
104.5,1041,0.84412,1.17356,1.17821,0,0.0272166
104.6,1042,0.658936,0.734045,0.720499,0,0.0272166
104.7,1043,1.03654,1.20275,1.16547,0,0.0272166
104.8,1044,0.859688,0.950749,0.957947,0,0.0272166
104.9,1045,0.84412,0.959677,0.940755,0,0.0272166
105,1046,0.854208,0.945453,0.943379,0,0.0272166
105.1,1047,0.850992,0.968349,0.938571,0,0.0272166
105.2,1048,0.822232,0.945221,0.961587,0,0.0272166
105.3,1049,0.821328,0.968373,0.929499,0,0.0272166
105.4,1050,0.830048,0.945453,0.960099,0,0.0272166
105.5,1051,0.808952,0.973669,0.961211,0,0.0272166
105.6,1052,0.830048,0.966909,0.929875,0,0.0272166
105.7,1053,0.821328,0.945429,0.963315,0,0.0272166
105.8,1054,0.629824,0.742549,0.709683,0,0.0272166
105.9,1055,1.00918,1.1696,1.18179,0,0.0272166
106,1056,0.82012,0.968389,0.909187,0,0.0272166
106.1,1057,0.79788,0.939869,0.906611,0,0.0272166
106.2,1058,0.799736,0.970837,0.932843,0,0.0272166
106.3,1059,0.805136,0.933853,0.903931,0,0.0272166
106.4,1060,0.797888,0.970997,0.930707,0,0.0272166
106.5,1061,0.799744,0.945237,0.906995,0,0.0272166
106.6,1062,0.792368,0.968381,0.932443,0,0.0272166
106.7,1063,0.791024,0.965917,0.928411,0,0.0272166
106.8,1064,0.806608,0.939501,0.936763,0,0.0272166
106.9,1065,0.805128,0.970853,0.930595,0,0.0272166
107,1066,0.616584,0.718349,0.748579,0,0.0272166
107.1,1067,0.972328,1.19436,1.14031,0,0.0272166
107.2,1068,0.79424,0.970853,0.963939,0,0.0272166
107.3,1069,0.805128,0.934221,0.948835,0,0.0272166
107.4,1070,0.791024,0.945421,0.940403,0,0.0272166
107.5,1071,0.806608,0.976893,0.927731,0,0.0272166
107.6,1072,0.797888,0.957917,0.958859,0,0.0272166
107.7,1073,0.791016,0.942173,0.948443,0,0.0272166
107.8,1074,0.808352,0.971197,0.940395,0,0.0272166
107.9,1075,0.791016,0.947565,0.968619,0,0.0272166
108,1076,0.828688,0.962597,0.934611,0,0.0272166
108.1,1077,0.818208,0.936357,0.976259,0,0.0272166
108.2,1078,0.645688,0.749789,0.744179,0,0.0272166
108.3,1079,1.01127,1.16169,1.17542,0,0.0272166
108.4,1080,0.825064,0.969485,0.971931,0,0.0272166
108.5,1081,0.822432,0.973653,0.981563,0,0.0272166
108.6,1082,0.8338,0.936717,0.943819,0,0.0272166
108.7,1083,0.827552,0.965925,0.974459,0,0.0272166
108.8,1084,0.8294,0.939493,0.974651,0,0.0272166
108.9,1085,0.82508,0.970853,0.985403,0,0.0272166
109,1086,0.8348,0.945437,0.968579,0,0.0272166
109.1,1087,0.823904,0.968381,0.973043,0,0.0272166
109.2,1088,0.825072,0.940237,0.968427,0,0.0272166
109.3,1089,0.827936,0.964437,0.999499,0,0.0272166
109.4,1090,0.645688,0.733909,0.734715,0,0.0272166
109.5,1091,1.1081,1.08512,1.20908,0,0.0544331
109.6,1092,0.931917,0.85892,0.956011,0.0301699,0.0544331
109.7,1093,0.932637,0.886264,0.983915,0,0.0544331
109.8,1094,0.940629,0.889096,0.899499,0,0.0544331
109.9,1095,0.931917,0.886288,0.963667,0,0.0544331
110,1096,0.930165,0.858904,0.936651,0,0.0544331
110.1,1097,0.931909,0.891784,0.941811,0,0.0544331
110.2,1098,0.937397,0.891584,0.961923,0,0.0544331
110.3,1099,0.943101,0.863536,0.937867,0,0.0544331
110.4,1100,0.930173,0.893336,0.944627,0,0.0544331
110.5,1101,0.931909,0.904184,0.939339,0,0.0544331
110.6,1102,0.738117,0.651744,0.743331,0,0.0544331
110.7,1103,1.13808,1.11962,1.16496,0,0.0544331
110.8,1104,0.933389,0.867568,0.939323,0,0.0544331
110.9,1105,0.931909,0.906992,0.961915,0,0.0544331
111,1106,0.937397,0.890512,0.936651,0,0.0544331
111.1,1107,0.931917,0.872856,0.913211,0,0.0544331
111.2,1108,0.930165,0.898472,0.935419,0,0.0544331
111.3,1109,0.943101,0.904536,0.931203,0,0.0544331
111.4,1110,0.930165,0.892984,0.909763,0,0.0544331
111.5,1111,0.931917,0.870384,0.934827,0,0.0544331
111.6,1112,0.931909,0.900976,0.919707,0,0.0544331
111.7,1113,0.937413,0.8736,0.928515,0,0.0544331
111.8,1114,0.740565,0.70032,0.708371,0,0.0544331
111.9,1115,1.13269,1.09667,1.13891,0,0.0544331
112,1116,0.931917,0.906992,0.932947,0,0.0544331
112.1,1117,0.931909,0.867576,0.909771,0,0.0544331
112.2,1118,0.930173,0.895808,0.934827,0,0.0544331
112.3,1119,0.969293,0.870016,0.932947,0,0.0544331
112.4,1120,0.946893,0.90452,0.912459,0,0.0544331
112.5,1121,0.946885,0.898488,0.928515,0,0.0544331
112.6,1122,0.945141,0.86488,0.916075,0,0.0544331
112.7,1123,0.955613,0.900952,0.931203,0,0.0544331
112.8,1124,0.946885,0.902032,0.917019,0,0.0544331
112.9,1125,0.952397,0.900952,0.925699,0,0.0544331
113,1126,0.753253,0.643752,0.727107,0,0.0544331
113.1,1127,1.13877,1.13308,1.12017,0,0.0544331
113.2,1128,0.959229,0.889088,0.928979,0,0.0544331
113.3,1129,0.945149,0.88628,0.922955,0,0.0544331
113.4,1130,0.946877,0.860632,0.942507,0,0.0544331
113.5,1131,0.946885,0.884512,0.921883,0,0.0544331
113.6,1132,0.959261,0.889096,0.934147,0,0.0544331
113.7,1133,0.948357,0.886248,0.920139,0,0.0544331
113.8,1134,0.952397,0.868616,0.947067,0,0.0544331
113.9,1135,0.946885,0.882064,0.933379,0,0.0544331
114,1136,0.939645,0.894768,0.906683,0,0.0544331
114.1,1137,0.952389,0.880584,0.915219,0,0.0544331
114.2,1138,0.746397,0.664208,0.686699,0,0.0544331
114.3,1139,1.15436,1.08096,1.11802,0,0.0544331
114.4,1140,0.946885,0.89156,0.862067,0,0.0544331
114.5,1141,0.956021,0.88984,0.860347,0,0.0544331
114.6,1142,0.946877,0.862576,0.881027,0,0.0544331
114.7,1143,0.948365,0.89056,0.855483,0,0.0544331
114.8,1144,0.959253,0.886264,0.875659,0,0.0544331
114.9,1145,0.946893,0.88908,0.857531,0,0.0544331
115,1146,0.945133,0.856064,0.874707,0,0.0544331
115.1,1147,0.946885,0.889096,0.864611,0,0.0544331
115.2,1148,0.955613,0.883048,0.860219,0,0.0544331
115.3,1149,0.945141,0.877456,0.874715,0,0.0544331
115.4,1150,0.746397,0.673792,0.660267,0,0.0544331
115.5,1151,1.15289,1.11068,1.07654,0,0.0544331
115.6,1152,0.946893,0.89364,0.855483,0,0.0544331
115.7,1153,0.948357,0.888912,0.880219,0,0.0544331
115.8,1154,0.956021,0.876936,0.857531,0,0.0544331
115.9,1155,0.946885,0.887184,0.863843,0,0.0544331
116,1156,0.945141,0.884176,0.870923,0,0.0544331
116.1,1157,0.946893,0.861968,0.864779,0,0.0544331
116.2,1158,0.962461,0.890384,0.876187,0,0.0544331
116.3,1159,0.945149,0.868664,0.860627,0,0.0544331
116.4,1160,0.946885,0.856776,0.872667,0,0.0544331
116.5,1161,0.952397,0.8662,0.866251,0,0.0544331
116.6,1162,0.746397,0.642592,0.657051,0,0.0544331
116.7,1163,1.14885,1.07835,1.07975,0,0.0544331
116.8,1164,0.952389,0.868144,0.854011,0,0.0544331
116.9,1165,0.972165,0.829808,0.881691,0,0.0544331
117,1166,0.979029,0.866976,0.857531,0,0.0544331
117.1,1167,0.987741,0.869888,0.879275,0,0.0544331
117.2,1168,0.977285,0.858256,0.898755,0,0.0544331
117.3,1169,0.979021,0.86472,0.899475,0,0.0544331
117.4,1170,0.988157,0.866608,0.879995,0,0.0544331
117.5,1171,0.986997,0.835312,0.858507,0,0.0544331
117.6,1172,0.988581,0.862984,0.868763,0,0.0544331
117.7,1173,0.966077,0.865144,0.868763,0,0.0544331
117.8,1174,0.754285,0.648624,0.667115,0,0.0544331
117.9,1175,1.13561,1.06981,1.05932,0,0.0544331
118,1176,0.935517,0.868712,0.868763,0,0.0544331
118.1,1177,0.936837,0.862992,0.868763,0,0.0544331
118.2,1178,0.931133,0.834968,0.864715,0,0.0544331
118.3,1179,0.919909,0.865496,0.861723,0,0.0544331
118.4,1180,0.947869,0.860168,0.868763,0,0.0544331
118.5,1181,0.925965,0.86944,0.874267,0,0.0544331
118.6,1182,0.931125,0.855008,0.859211,0,0.0544331
118.7,1183,0.935525,0.87064,0.861723,0,0.0544331
118.8,1184,0.989661,0.829808,0.868763,0,0.0544331
118.9,1185,0.968093,0.862992,0.874251,0,0.0544331
