time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
98.3,979,0.453779,1.18984,1.1325,0,0.0981307
98.4,980,0.450832,1.12721,1.05165,0,0.0942809
98.5,981,0.64896,0.799536,1.15286,0,0.0942809
98.6,982,0.68404,0.793104,1.07035,0,0.0942809
98.7,983,0.434376,0.82008,1.42278,0,0.0942809
98.8,984,0.511968,0.777208,1.2443,0,0.0942809
98.9,985,0.693475,0.862443,0.756643,0.0301699,0
99,986,0.879507,0.949083,0.634955,0,0
99.1,987,0.709616,1.19234,0.869675,0,0.0544331
99.2,988,0.617616,0.927125,0.741283,0,0.0544331
99.3,989,0.686032,1.2021,0.870835,0,0.0544331
99.4,990,0.735251,0.983221,0.898976,0,0.0272166
99.5,991,0.617571,0.992573,1.02025,0,0.0272166
99.6,992,0.625651,1.09819,0.750949,0,0.0720082
99.7,993,0.480363,1.31634,0.805509,0,0.0720082
99.8,994,0.534811,1.28268,0.714813,0,0.0720082
99.9,995,0.555435,0.987277,0.944808,0,0.0981307
100,996,0.479659,1.02981,1.01267,0,0.0981307
100.1,997,0.577267,0.748125,1.0036,0,0.0272166
100.2,998,0.766987,0.837797,0.814544,0,0.0272166
100.3,999,0.803317,0.669539,1.03853,0,0.0981307
100.4,1000,0.715229,0.385315,1.35983,0,0.0981307
100.5,1001,0.512277,0.908227,0.919,0,0.0981307
100.6,1002,0.584899,1.09179,0.64924,0,0.0272166
100.7,1003,0.916819,0.848493,0.77876,0,0.0272166
100.8,1004,0.750971,0.758365,1.01468,0,0.0981307
100.9,1005,0.401043,0.864397,1.34622,0,0.0981307
101,1006,0.461283,0.839733,1.25619,0,0.0981307
101.1,1007,0.851312,0.583915,0.812149,0,0.0720082
101.2,1008,1.07325,0.614427,0.984653,0,0.0720082
101.3,1009,0.625568,1.08669,0.673309,0.0301699,0.118634
101.4,1010,0.314656,1.15894,0.972869,0,0.118634
101.5,1011,0.579952,1.25186,0.820672,0,0.0471405
101.6,1012,0.868432,0.630024,0.699744,0,0.0471405
101.7,1013,0.806032,1.015,0.798936,0,0.0471405
101.8,1014,0.587675,0.673264,0.790552,0,0.136083
101.9,1015,0.627963,0.752176,1.31139,0,0.136083
102,1016,0.649176,0.751701,1.33339,0,0.0272166
102.1,1017,0.835056,0.842757,0.600835,0,0.0272166
102.2,1018,0.78484,0.923045,0.868427,0,0.0272166
102.3,1019,0.580677,0.724272,1.0421,0,0.0720082
102.4,1020,0.709317,0.880216,1.14026,0,0.0720082
102.5,1021,0.797696,0.903192,0.70708,0,0.0471405
102.6,1022,0.943176,0.926536,0.705184,0,0.0471405
102.7,1023,0.757971,0.835344,0.852995,0,0.10312
102.8,1024,0.480819,0.735597,1.14304,0,0.108866
102.9,1025,0.596011,0.782549,1.21549,0,0.108866
103,1026,0.608469,0.735579,0.699816,0,0.0720082
103.1,1027,0.905933,0.941739,0.884496,0,0.0720082
103.2,1028,1.03345,0.708784,0.959707,0,0.118634
103.3,1029,0.820405,0.591016,1.20266,0,0.118634
103.4,1030,0.912565,0.618648,0.987971,0,0.118634
103.5,1031,0.786323,0.905997,0.802653,0,0.0430076
103.6,1032,0.593083,0.954597,1.15308,0,0.0430076
103.7,1033,0.76516,0.625307,0.869944,0,0.151535
103.8,1034,1.10644,0.544627,0.907952,0,0.151535
103.9,1035,1.01371,0.746072,0.842331,0,0.0544331
104,1036,0.792469,0.937088,0.689723,0,0.0544331
104.1,1037,1.16441,0.563896,0.993011,0,0.0544331
104.2,1038,0.64968,0.786283,0.785317,0,0.0720082
104.3,1039,0.682904,1.40646,0.803821,0,0.0720082
104.4,1040,0.955528,0.942413,0.689499,0,0.0272166
104.5,1041,0.61356,1.05289,0.964939,0,0.0272166
104.6,1042,0.618576,0.826165,0.553299,0,0.0272166
104.7,1043,0.546395,1.23868,1.05983,0,0.0720082
104.8,1044,0.603339,1.40562,0.729776,0,0.0720082
104.9,1045,0.562955,1.00227,0.958861,0,0.0720082
105,1046,0.551299,1.1407,1.07545,0,0.0720082
105.1,1047,0.637397,0.935104,0.768555,0,0.0720082
105.2,1048,0.961421,0.680392,0.791099,0,0.0720082
105.3,1049,0.734013,0.86296,0.931195,0,0.0720082
105.4,1050,0.428677,1.15626,0.998648,0,0.0981307
105.5,1051,0.526005,1.4258,0.721144,0,0.0981307
105.6,1052,0.620789,1.5322,0.696512,0,0.0981307
105.7,1053,0.411949,1.10711,0.989312,0,0.0981307
105.8,1054,0.273861,0.961603,0.799296,0,0.0981307
105.9,1055,1.16693,0.485368,1.40857,0,0.124722
106,1056,0.898312,0.526304,1.1459,0,0.124722
106.1,1057,0.972795,0.599179,0.581187,0.0301699,0.0816497
106.2,1058,1.14587,0.822835,0.811371,0,0.0816497
106.3,1059,1.02804,0.729469,0.800051,0,0.0272166
106.4,1060,0.605488,0.885757,0.848891,0,0.0272166
106.5,1061,1.08999,0.912541,0.712475,0,0.0272166
106.6,1062,0.778928,0.565171,1.25945,0,0.0720082
106.7,1063,0.6784,0.515227,1.1061,0,0.0720082
106.8,1064,0.755245,1.08042,0.6452,0,0.0272166
106.9,1065,0.889445,0.859603,0.936904,0,0.0272166
107,1066,0.489157,0.834179,0.682432,0,0.0272166
107.1,1067,0.670923,1.42145,1.07566,0,0.0720082
107.2,1068,0.387715,1.03183,1.01159,0,0.0720082
107.3,1069,0.899165,0.688568,0.555235,0,0.0544331
107.4,1070,0.813397,0.922584,0.984771,0,0.0544331
107.5,1071,0.974253,0.759424,1.05455,0,0.0544331
107.6,1072,1.04945,0.954928,0.605195,0,0.0544331
107.7,1073,1.12438,1.12116,0.538563,0,0.0544331
107.8,1074,0.754003,0.870323,0.535619,0,0.0816497
107.9,1075,1.14975,0.975635,0.692067,0,0.0816497
108,1076,0.646843,0.646029,0.958072,0,0.0981307
108.1,1077,1.06508,0.917293,0.681256,0,0.0981307
108.2,1078,0.707819,0.574589,0.690344,0,0.0981307
108.3,1079,0.763507,0.887683,1.45958,0,0.0816497
108.4,1080,0.739811,0.788923,1.15927,0,0.0816497
108.5,1081,1.08533,0.365515,0.647864,0,0.151535
108.6,1082,1.22238,0.606163,0.889432,0,0.151535
108.7,1083,1.19579,0.807909,0.974795,0,0.0272166
108.8,1084,0.912312,0.777461,0.707251,0,0.0272166
108.9,1085,1.04555,0.996213,0.576355,0,0.0272166
109,1086,0.444808,0.854544,1.16518,0,0.0942809
109.1,1087,0.485096,0.984992,1.38032,0,0.0942809
109.2,1088,0.766768,0.636613,0.732056,0,0.144016
109.3,1089,1.43706,0.795453,0.49108,0,0.144016
109.4,1090,1.12607,0.537381,0.5542,0,0.144016
109.5,1091,0.532995,1.07434,1.25609,0.0150849,0.0720082
109.6,1092,0.448875,1.0253,1.19657,0,0.0720082
109.7,1093,0.713416,0.709165,0.812189,0,0.124722
109.8,1094,1.3829,0.622877,0.999837,0,0.124722
109.9,1095,1.08918,0.549344,1.07747,0,0.0544331
110,1096,0.424739,0.813744,1.12621,0,0.0544331
110.1,1097,0.750459,0.814576,1.1056,0,0.0544331
110.2,1098,0.812379,1.17006,0.447816,0,0.0402329
110.3,1099,0.774555,0.774869,0.6534,0,0.0544331
110.4,1100,0.576739,0.91668,1.01946,0,0.0544331
110.5,1101,0.555171,1.08922,0.630797,0,0.0544331
110.6,1102,0.371187,0.603088,1.08636,0,0.0544331
110.7,1103,1.29976,0.513163,1.08975,0,0.163299
110.8,1104,1.31602,0.563451,0.891499,0,0.163299
110.9,1105,0.843163,0.696336,1.11405,0,0.118634
111,1106,1.08599,0.567272,0.894805,0,0.118634
111.1,1107,1.23454,0.650011,0.776664,0,0.135159
111.2,1108,1.22026,0.563947,0.599728,0,0.151535
111.3,1109,1.36882,0.657331,0.796544,0,0.151535
111.4,1110,0.803717,0.965301,0.614317,0,0.0471405
111.5,1111,1.06615,1.02322,0.649605,0,0.0471405
111.6,1112,0.790523,0.677715,0.891723,0,0.0816497
111.7,1113,0.678219,0.568195,1.39893,0,0.0816497
111.8,1114,0.675027,0.242419,0.952715,0,0.0816497
111.9,1115,0.710091,1.49135,0.747891,0,0.0816497
112,1116,0.535075,1.18038,0.845979,0,0.0816497
112.1,1117,0.762456,0.773773,0.930053,0,0.124722
112.2,1118,1.23754,0.639989,0.854821,0,0.124722
112.3,1119,1.1651,0.832003,0.799456,0,0.0544331
112.4,1120,1.02684,0.992667,0.616088,0,0.0544331
112.5,1121,1.06514,1.06678,0.54408,0,0.0544331
112.6,1122,0.986685,0.796957,0.645117,0,0.0471405
112.7,1123,1.08949,1.02988,0.582717,0,0.0471405
112.8,1124,0.816251,0.871645,0.699296,0,0.0981307
112.9,1125,0.874563,0.838661,0.880104,0,0.0981307
113,1126,0.807139,0.585581,0.64016,0,0.0981307
113.1,1127,0.609171,1.20048,1.1028,0,0.0720082
113.2,1128,0.469195,1.03476,0.996224,0,0.0720082
113.3,1129,0.907365,0.46428,0.878763,0,0.0544331
113.4,1130,0.734213,0.84276,0.942523,0,0.0544331
113.5,1131,0.676837,1.01028,0.616075,0,0.066284
113.6,1132,0.641093,0.72988,0.854139,0,0.0544331
113.7,1133,1.01213,0.838264,0.815259,0,0.0544331
113.8,1134,0.613152,0.597835,0.893733,0,0.0720082
113.9,1135,0.815376,0.738315,0.912125,0,0.0720082
114,1136,0.916163,0.797136,0.591829,0,0.0720082
114.1,1137,0.964171,1.03372,0.533069,0,0.0720082
114.2,1138,0.821947,0.60604,0.670781,0,0.0720082
114.3,1139,1.10093,1.00852,1.16135,0,0.0544331
114.4,1140,0.999581,0.931944,0.688675,0,0.0544331
114.5,1141,0.785816,0.768427,0.958605,0,0.0720082
114.6,1142,0.832512,0.778179,1.06594,0,0.0720082
114.7,1143,0.938576,0.721392,1.08727,0,0.0471405
114.8,1144,0.883048,0.780456,0.954584,0,0.0471405
114.9,1145,0.809136,0.81428,1.07129,0,0.0471405
115,1146,0.635784,0.951555,0.825853,0,0.0981307
115.1,1147,0.751664,1.17117,0.566957,0,0.0981307
115.2,1148,1.03982,0.765144,0.6484,0,0.0942809
115.3,1149,1.45692,0.74572,0.480336,0,0.0942809
115.4,1150,1.02347,0.607608,0.419992,0,0.0942809
115.5,1151,0.724651,1.02445,1.12646,0,0.0272166
115.6,1152,0.696187,1.0007,0.980456,0,0.0272166
115.7,1153,0.725699,0.974176,0.506853,0.0543895,0.0272166
115.8,1154,0.698611,1.18983,0.590557,0,0.0272166
115.9,1155,0.895131,1.20422,0.471224,0,0.0272166
116,1156,0.649115,1.07408,0.48196,0,0.0272166
116.1,1157,1.09021,0.982997,0.501472,0,0.0272166
116.2,1158,0.643763,0.812387,1.25743,0,0.0816497
116.3,1159,0.535667,0.825291,1.32085,0,0.0816497
116.4,1160,0.821936,0.539653,1.12343,0,0.178471
116.5,1161,1.54634,0.582805,0.7412,0,0.178471
116.6,1162,0.891992,0.226093,0.695832,0,0.178471
116.7,1163,0.591912,1.24639,0.960549,0,0.0720082
116.8,1164,0.603272,1.05359,0.788045,0,0.0720082
116.9,1165,0.816168,0.762141,0.617363,0,0.108866
117,1166,1.16576,0.705117,0.843803,0,0.108866
117.1,1167,1.12647,0.749261,0.722005,0,0.0471405
117.2,1168,0.843573,1.02586,0.651541,0,0.0471405
117.3,1169,1.01145,1.04136,0.583621,0,0.0471405
117.4,1170,0.506776,0.791499,0.781597,0,0.0544331
117.5,1171,0.669808,0.940747,1.09409,0,0.0544331
117.6,1172,0.769416,0.684573,0.795763,0,0.0272166
117.7,1173,0.852712,1.07457,0.652299,0,0.0272166
117.8,1174,0.545392,0.831005,0.716651,0,0.0272166
117.9,1175,0.842243,1.3221,0.854397,0,0.0544331
118,1176,0.824683,0.870592,0.941133,0,0.0544331
118.1,1177,0.764347,0.909405,0.960952,0,0.0272166
118.2,1178,0.643371,1.05869,0.961456,0,0.0272166
118.3,1179,0.803848,1.09522,0.517661,0,0.151535
118.4,1180,1.48663,0.625208,0.394925,0,0.151535
118.5,1181,1.29653,0.705168,0.629893,0,0.151535
118.6,1182,0.486035,0.672328,0.969669,0,0.0544331
118.7,1183,0.681523,0.941864,0.801157,0,0.0544331
118.8,1184,0.905192,0.726408,0.774333,0,0.151535
118.9,1185,1.55566,0.85992,0.492461,0,0.151535
119,1186,1.02416,0.471104,0.332037,0,0.151535
119.1,1187,0.822768,0.892667,1.14289,0,0.0720082
119.2,1188,0.779144,0.799043,1.03828,0,0.0720082
119.3,1189,0.742536,0.997283,0.572325,0.0603398,0.0272166
119.4,1190,0.910808,0.978155,0.551885,0,0.0272166
119.5,1191,0.854008,0.887968,0.802688,0,0.0471405
119.6,1192,0.680448,0.346112,1.07331,0,0.0471405
119.7,1193,1.18449,0.840704,0.69196,0,0.0471405
119.8,1194,0.988541,0.428091,1.19186,0,0.0720082
119.9,1195,0.883293,0.673531,1.05511,0,0.0720082
120,1196,0.725173,0.792435,0.76772,0,0.0544331
120.1,1197,0.717253,0.913603,0.721288,0,0.0544331
120.2,1198,0.935125,0.692835,0.473176,0,0.0544331
120.3,1199,0.80584,0.906816,1.10225,0,0.0471405
120.4,1200,0.772776,0.73708,1.06691,0,0.0471405
120.5,1201,0.474544,1.22023,0.836469,0.0543895,0.0720082
120.6,1202,0.490832,1.13143,0.854589,0,0.0720082
120.7,1203,0.959904,1.10973,0.532731,0,0.145062
120.8,1204,1.4741,0.224827,0.629467,0,0.163299
120.9,1205,1.38087,0.605315,0.541195,0,0.163299
121,1206,0.457285,1.07276,0.504021,0,0.0942809
121.1,1207,0.370965,1.28877,1.09809,0,0.0942809
121.2,1208,0.896656,0.423835,0.814387,0,0.163299
121.3,1209,1.0101,0.383683,0.992731,0,0.163299
121.4,1210,1.15551,0.244507,0.804563,0,0.163299
121.5,1211,0.865192,0.689192,1.10962,0,0.0471405
121.6,1212,0.857896,0.915888,0.937088,0,0.0471405
121.7,1213,0.931528,0.829304,0.875496,0,0.0471405
121.8,1214,0.925592,0.827048,0.874528,0,0.0471405
121.9,1215,0.625165,1.00375,1.00754,0,0.0981307
122,1216,0.531709,1.76831,0.716328,0,0.0981307
122.1,1217,0.327061,1.69876,0.544384,0,0.0981307
122.2,1218,0.921048,0.446285,0.677003,0,0.108866
122.3,1219,1.16533,0.522749,0.871379,0,0.108866
122.4,1220,0.823307,0.737213,1.02943,0,0.0981307
122.5,1221,0.572771,0.804077,0.96128,0,0.0981307
122.6,1222,0.868483,0.419013,0.747848,0,0.0981307
122.7,1223,1.08227,0.936075,0.946451,0,0.0816497
122.8,1224,0.966619,0.708515,0.859715,0,0.0816497
122.9,1225,0.888048,0.447048,0.815184,0.0603398,0.124722
123,1226,1.18815,0.560776,0.862,0,0.124722
123.1,1227,1.00241,0.689589,0.983627,0,0.108866
123.2,1228,1.29387,0.950149,0.428083,0,0.108866
123.3,1229,1.27385,0.501453,0.921371,0,0.108866
123.4,1230,0.561283,0.588133,0.807752,0,0.0272166
123.5,1231,0.809283,0.835333,0.823128,0,0.0272166
123.6,1232,0.955011,0.833243,0.427515,0,0.0816497
123.7,1233,1.01213,0.706363,0.813019,0,0.0816497
123.8,1234,0.777883,0.475723,0.754475,0,0.0816497
123.9,1235,1.14384,0.801976,1.26205,0,0.0544331
124,1236,0.952693,0.879288,0.723331,0,0.0544331
124.1,1237,1.00118,0.854584,0.611589,0,0.151535
124.2,1238,1.45343,0.7088,0.535005,0,0.151535
124.3,1239,1.02249,0.73396,0.74472,0,0.0608264
124.4,1240,-0.0167253,1.3202,1.03564,0,0.0720082
124.5,1241,0.329219,1.20564,0.944408,0,0.0720082
124.6,1242,1.33054,0.478472,0.552365,0,0.151535
124.7,1243,1.22115,0.307088,0.827781,0,0.151535
124.8,1244,0.810664,0.657971,0.966661,0,0.0544331
124.9,1245,0.201184,1.05699,1.20793,0,0.0544331
125,1246,0.345464,0.804419,0.541213,0,0.0544331
125.1,1247,1.5349,0.543008,0.661093,0,0.151535
125.2,1248,1.26338,0.488912,0.825477,0,0.151535
125.3,1249,0.631211,0.671416,0.874509,0.0522558,0.0544331
125.4,1250,0.602835,0.861304,0.904397,0,0.0544331
125.5,1251,0.995672,0.486363,1.17052,0,0.0981307
125.6,1252,1.44525,0.446531,0.655661,0,0.0981307
125.7,1253,1.42031,0.813347,0.501013,0,0.0981307
125.8,1254,0.528016,1.27798,0.446627,0,0.0544331
125.9,1255,0.52924,1.03094,0.804059,0,0.0544331
126,1256,0.800912,0.479499,1.1875,0,0.151535
126.1,1257,1.21116,0.296691,0.976712,0,0.151535
126.2,1258,0.969368,0.353019,0.530648,0,0.151535
126.3,1259,0.469576,1.34955,1.0371,0,0.0544331
126.4,1260,0.548264,0.818997,1.10224,0,0.0544331
126.5,1261,1.16736,0.574232,0.703277,0.0603398,0.151535
126.6,1262,1.333,0.605664,0.620197,0,0.151535
126.7,1263,1.01112,0.732168,0.889309,0,0.0720082
126.8,1264,0.628643,0.754392,0.948293,0,0.0720082
126.9,1265,0.770811,0.89644,0.915101,0,0.0720082
127,1266,0.857349,0.658883,0.727944,0,0.0720082
127.1,1267,0.909285,0.585515,0.932456,0,0.0720082
127.2,1268,1.00244,0.632933,0.858808,0,0.0272166
127.3,1269,0.897547,0.921517,0.835416,0,0.0272166
127.4,1270,0.450339,0.674325,0.97656,0,0.0272166
127.5,1271,0.419867,1.31659,1.22717,0,0.0720082
127.6,1272,0.539843,1.16145,0.956352,0,0.0720082
127.7,1273,1.05006,0.547744,0.814357,0,0.151535
127.8,1274,1.40421,0.508744,0.758725,0,0.151535
127.9,1275,0.827243,0.626824,1.0552,0,0.065462
128,1276,0.139043,0.884776,1.16121,0,0.0720082
128.1,1277,0.625163,1.01913,1.48589,0,0.0720082
128.2,1278,0.593528,0.838083,0.585757,0,0.0272166
128.3,1279,0.69092,0.924307,1.00944,0,0.0272166
128.4,1280,1.05093,0.747888,0.708085,0,0.0720082
128.5,1281,1.09271,0.701664,0.965989,0,0.0720082
128.6,1282,1.1528,0.441056,0.553613,0,0.0720082
128.7,1283,0.65704,1.08985,1.12447,0,0.0544331
128.8,1284,0.762744,1.26028,1.10567,0,0.0544331
128.9,1285,0.841104,0.653211,0.578941,0,0.0981307
129,1286,1.13753,0.808747,0.668541,0,0.0981307
129.1,1287,1.16233,0.681885,0.839776,0,0.0981307
129.2,1288,0.598003,0.550885,1.13301,0,0.0981307
129.3,1289,1.20608,0.819141,0.659912,0,0.0981307
129.4,1290,0.524344,0.689235,0.994357,0,0.0720082
129.5,1291,0.755512,0.807075,0.839213,0,0.0720082
129.6,1292,1.06387,0.565579,0.878101,0,0.0981307
129.7,1293,1.28782,0.699939,0.718045,0,0.0981307
129.8,1294,0.90644,0.522531,0.672677,0,0.0981307
129.9,1295,0.788315,0.975509,1.32653,0,0.0272166
130,1296,0.732891,0.567421,1.11588,0,0.0272166
130.1,1297,0.818509,0.417157,0.888845,0.039911,0.0471405
130.2,1298,1.11175,0.823485,0.904957,0,0.0471405
130.3,1299,0.88072,0.934696,0.807816,0,0.0471405
130.4,1300,0.516912,0.527384,1.08245,0,0.0471405
130.5,1301,0.75108,0.729672,1.0624,0,0.0471405
130.6,1302,0.588867,0.687341,1.35622,0,0.0272166
130.7,1303,0.734915,1.0148,0.610232,0,0.0272166
130.8,1304,0.920208,0.918691,0.724405,0,0.0981307
130.9,1305,1.3137,0.614963,0.896957,0,0.0981307
131,1306,1.01727,0.403203,0.678445,0,0.0981307
131.1,1307,1.48505,0.540016,1.16848,0,0.151535
131.2,1308,1.34952,0.477144,0.680805,0,0.151535
131.3,1309,0.628936,0.843496,0.920608,0,0.0471405
131.4,1310,0.41288,1.19213,0.65624,0,0.0471405
131.5,1311,0.708944,1.13439,0.911152,0,0.0471405
131.6,1312,0.51836,0.879568,1.32653,0,0.0471405
131.7,1313,0.670432,0.977568,0.853832,0,0.0471405
131.8,1314,1.04151,0.84656,0.702144,0,0.0471405
131.9,1315,0.773888,1.08175,0.917976,0,0.0471405
132,1316,0.66044,0.776712,1.08754,0,0.0471405
132.1,1317,0.723312,0.959904,0.95532,0,0.0471405
132.2,1318,0.488216,0.90932,0.59428,0,0.0471405
132.3,1319,1.44633,0.625365,0.928349,0,0.124722
132.4,1320,1.20096,0.337917,1.07105,0,0.124722
132.5,1321,0.89712,0.66164,0.574152,0,0.0471405
132.6,1322,0.820592,0.649472,0.986936,0,0.0471405
132.7,1323,0.889992,0.901717,0.699477,0,0.0304132
132.8,1324,0.59776,0.892547,0.697645,0,0.0272166
132.9,1325,0.85216,0.858579,0.944037,0,0.0272166
133,1326,1.26371,0.639464,0.638229,0,0.151535
133.1,1327,1.26469,0.547296,0.695141,0,0.151535
133.2,1328,0.777685,0.674813,1.01434,0,0.124722
133.3,1329,0.166805,0.813893,0.878864,0,0.124722
133.4,1330,0.449821,0.817861,1.00943,0,0.124722
133.5,1331,1.08554,0.897912,0.854173,0,0.151535
133.6,1332,1.34083,0.849184,0.671093,0,0.151535
133.7,1333,0.818456,0.436051,1.00331,0,0.151535
133.8,1334,0.609968,0.619035,1.25975,0,0.151535
133.9,1335,0.60712,0.884688,1.1291,0,0.0471405
134,1336,0.640024,1.14202,0.894064,0,0.0471405
134.1,1337,0.523432,0.751368,1.13372,0,0.0471405
134.2,1338,1.13603,0.623283,0.663245,0,0.0981307
134.3,1339,1.29158,0.946235,0.610069,0,0.0981307
134.4,1340,0.906507,1.44584,0.474325,0,0.0272166
134.5,1341,0.316235,1.00104,0.812645,0,0.0272166
134.6,1342,0.671027,0.955896,0.443173,0,0.0272166
134.7,1343,0.971384,0.777411,1.07741,0,0.144016
134.8,1344,1.11314,0.617099,1.14777,0,0.144016
134.9,1345,0.740016,0.752371,0.812133,0,0.0981307
135,1346,1.13135,0.809179,0.902085,0,0.0981307
135.1,1347,1.07734,0.632416,0.998984,0,0.0471405
135.2,1348,0.501064,1.2266,0.643848,0,0.0471405
135.3,1349,0.737944,1.01769,0.833136,0,0.0471405
135.4,1350,0.756904,0.845976,0.953416,0,0.0471405
135.5,1351,0.947504,0.9148,0.825672,0,0.0471405
135.6,1352,0.849605,0.696653,0.876573,0,0.0471405
135.7,1353,0.631813,0.809357,0.880213,0,0.0471405
135.8,1354,0.771229,0.548677,0.704725,0,0.0471405
135.9,1355,0.863779,0.920912,1.14459,0,0.0720082
136,1356,1.19419,0.94952,0.586061,0,0.0720082
136.1,1357,1.20125,0.450288,0.665005,0.0603398,0.151535
136.2,1358,1.21806,0.678512,0.708061,0,0.151535
136.3,1359,1.37587,0.643488,0.476333,0,0.151535
136.4,1360,1.19441,0.45992,0.693629,0.0150849,0.151535
136.5,1361,1.1735,0.341232,0.825245,0,0.151535
136.6,1362,0.515875,1.05115,0.768488,0,0.0720082
136.7,1363,0.745435,1.06312,0.674384,0,0.0720082
136.8,1364,1.16502,0.710816,0.648709,0,0.151535
136.9,1365,0.944872,0.761944,0.813749,0,0.151535
137,1366,1.03548,0.6032,0.411581,0,0.151535
137.1,1367,1.10022,0.577315,1.32074,0,0.216025
137.2,1368,0.628787,0.517451,1.25257,0,0.216025
137.3,1369,1.17496,0.52316,0.493589,0,0.151535
137.4,1370,1.25478,0.499648,0.493701,0,0.151535
137.5,1371,1.00487,0.682464,0.793237,0,0.0272166
137.6,1372,0.322099,0.857272,0.924181,0,0.0272166
137.7,1373,0.833483,1.0137,0.946485,0,0.0272166
137.8,1374,0.558712,1.02824,1.01731,0,0.0471405
137.9,1375,0.725552,1.1385,1.02299,0,0.0471405
138,1376,0.990752,0.921808,0.793685,0,0.151535
138.1,1377,1.29079,0.398096,0.932917,0,0.151535
138.2,1378,0.887312,0.300816,0.666629,0,0.151535
138.3,1379,1.01945,0.737637,1.1757,0,0.108866
138.4,1380,1.3918,0.602925,0.878419,0,0.108866
138.5,1381,0.588203,0.690813,1.00748,0,0.0720082
138.6,1382,0.753715,1.26101,1.13868,0,0.0720082
138.7,1383,0.443299,0.993128,0.934157,0,0.0720082
138.8,1384,0.971411,0.626848,0.829349,0,0.0720082
138.9,1385,1.1383,0.925328,0.770589,0,0.0720082
139,1386,1.22081,0.476272,0.688333,0,0.151535
139.1,1387,1.15354,0.507016,0.796893,0,0.151535
139.2,1388,0.909027,0.72112,0.910069,0,0.0272166
139.3,1389,0.621931,1.14626,0.601957,0,0.0272166
139.4,1390,0.705459,0.925408,0.381621,0,0.0272166
139.5,1391,1.23216,0.634624,0.980976,0,0.124722
139.6,1392,1.09542,0.524944,0.99924,0,0.124722
139.7,1393,0.746299,0.617408,0.846525,0.0603398,0.0720082
139.8,1394,1.23996,0.809744,0.750941,0,0.0720082
139.9,1395,1.01631,0.785024,0.760755,0,0.0544331
140,1396,1.07028,0.694944,0.731499,0,0.0544331
140.1,1397,0.955549,0.552424,0.972059,0,0.0544331
140.2,1398,0.622301,1.02843,0.796483,0,0.0272166
140.3,1399,0.709053,1.09784,0.841051,0,0.0272166
140.4,1400,1.0769,1.0088,0.517661,0,0.124722
140.5,1401,1.14849,0.403749,0.693741,0,0.124722
140.6,1402,0.93548,0.395285,0.618845,0,0.124722
140.7,1403,0.566728,1.14612,1.13673,0,0.0471405
140.8,1404,0.990424,1.00001,0.74984,0,0.0471405
140.9,1405,1.08558,0.55216,0.783469,0.0522558,0.151535
141,1406,1.13464,0.713,0.623717,0,0.151535
141.1,1407,0.906368,0.539344,1.03999,0,0.076033
141.2,1408,0.539088,0.965488,1.33072,0,0.0942809
141.3,1409,0.247648,1.14467,0.716656,0,0.0942809
141.4,1410,1.23901,0.426664,0.482989,0.0150849,0.151535
141.5,1411,1.13618,0.314728,0.797093,0,0.151535
141.6,1412,0.887744,0.553323,0.935365,0,0.0981307
141.7,1413,1.11702,0.734339,0.843605,0,0.0981307
141.8,1414,1.02206,0.362219,0.670357,0,0.0981307
141.9,1415,0.942517,0.743651,1.25686,0,0.0720082
142,1416,1.00069,0.734131,0.899256,0,0.0720082
142.1,1417,1.324,0.501501,0.770213,0,0.124722
142.2,1418,1.11427,0.424413,0.869013,0,0.124722
142.3,1419,1.07227,0.77572,0.761685,0.0150849,0.0272166
142.4,1420,0.425339,1.35304,0.664053,0,0.0272166
142.5,1421,0.717843,0.810664,0.895189,0,0.0272166
142.6,1422,0.707605,0.645347,1.1143,0,0.0272166
142.7,1423,0.950917,0.920043,0.706928,0,0.0272166
142.8,1424,0.800381,1.04343,1.07038,0,0.0272166
142.9,1425,0.685421,0.583619,1.1891,0,0.0272166
143,1426,0.691861,0.696227,0.673432,0,0.0272166
143.1,1427,1.16916,1.15787,0.885301,0,0.0272166
143.2,1428,0.774944,0.871755,1.05197,0,0.0272166
143.3,1429,0.464099,1.16772,0.93836,0,0.0720082
143.4,1430,0.556595,0.827893,1.08039,0,0.0720082
143.5,1431,0.864184,1.06627,0.881107,0,0.0272166
143.6,1432,1.03599,0.694157,0.645355,0,0.0272166
143.7,1433,1.07738,0.830045,0.613523,0,0.0272166
143.8,1434,0.627291,0.956576,0.866677,0,0.0720082
143.9,1435,0.781299,0.877064,1.15161,0,0.0720082
144,1436,0.842029,0.557917,0.845877,0,0.0471405
144.1,1437,0.884613,0.754869,0.968965,0,0.0471405
144.2,1438,0.689565,0.688205,0.474829,0,0.0471405
144.3,1439,1.12787,0.942251,0.956517,0,0.0981307
144.4,1440,1.2294,0.664027,0.908789,0,0.0981307
144.5,1441,0.487213,0.762763,0.972848,0,0.0272166
144.6,1442,0.573197,1.10104,0.777728,0,0.0272166
144.7,1443,0.706392,0.995,0.928224,0,0.0471405
144.8,1444,0.620016,1.02178,1.11034,0,0.0471405
144.9,1445,0.652376,1.19449,0.976712,0,0.0471405
145,1446,0.957816,0.437752,0.832035,0,0.136083
145.1,1447,1.04137,0.5448,0.964099,0,0.136083
145.2,1448,1.21025,0.786109,0.406085,0,0.124722
145.3,1449,1.14419,0.582237,0.580485,0,0.124722
