time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
95.7,953,2,0.946324,0.946324,0.938783,0.512786,0.425998,35.7551,34.0511,13,13,0,0.624411,0.822075,0.197664,0,0,0,0
95.7,953,3,0.300469,0.300469,0.037496,0.61703,0.579534,32.15,34.4681,11,11,0,0.823061,0.919197,0.096136,0,0,0,0
95.8,954,1,0.963726,0.963726,0.840822,0.970868,0.130046,35.3633,35.8835,6,10,4,1.18181,0.860027,0.321781,0,0,0,0
95.8,954,2,0.616398,0.616398,0.815443,0.938783,0.123341,35.2618,35.7551,13,10,-3,0.822075,0.914171,0.092096,0,0,0,0
95.8,954,3,0.445827,0.445827,0.0796593,0.037496,0.0421633,32.3186,32.15,11,10,-1,0.919197,0.670683,0.248515,0,0,0,0
95.9,955,1,1.1464,1.1464,0.264791,0.840822,0.576031,33.0592,35.3633,10,10,0,0.860027,0.896435,0.036408,0,0,0,0
95.9,955,2,0.741284,0.741284,0.90365,0.815443,0.0882068,35.6146,35.2618,10,10,0,0.914171,1.14715,0.232984,0,0,0,0
95.9,955,3,0.968464,0.968464,0.534256,0.0796593,0.454596,34.137,32.3186,10,10,0,0.670683,0.639987,0.030696,0,0,0,0
96,956,1,1.07237,1.07237,0.981483,0.264791,0.716692,35.9259,33.0592,10,10,0,0.896435,0.685251,0.211184,0,0,0,0
96,956,2,0.686088,0.686088,0.764658,0.90365,0.138992,35.0586,35.6146,10,10,0,1.14715,1.10671,0.04044,0,0,0,0
96,956,3,0.502985,0.502985,0.128255,0.534256,0.406001,32.513,34.137,10,10,0,0.639987,0.756939,0.116952,0,0,0,0
96.1,957,1,0.55055,0.55055,0.901916,0.981483,0.0795671,35.6077,35.9259,10,10,0,0.685251,0.815507,0.130256,0,0,0,0
96.1,957,2,0.418378,0.418378,0.724595,0.764658,0.0400621,34.8984,35.0586,10,10,0,1.10671,1.14043,0.033712,0,0,0,0
96.1,957,3,0.518956,0.518956,0.0862033,0.128255,0.0420514,32.3448,32.513,10,10,0,0.756939,0.688259,0.06868,0,0,0,0
96.2,958,1,0.265975,0.265975,-0.784785,0.901916,1.6867,28.8609,35.6077,10,10,0,0.815507,0.807635,0.007872,0,0,0,0
96.2,958,2,0.336169,0.336169,0.823617,0.724595,0.099022,35.2945,34.8984,10,10,0,1.14043,1.0891,0.051328,0,0,0,0
96.2,958,3,1.05485,1.05485,0.259662,0.0862033,0.173459,33.0386,32.3448,10,10,0,0.688259,0.716251,0.027992,0,0,0,0
96.3,959,1,0.489292,0.489292,0.626096,-0.784785,1.41088,34.5044,28.8609,10,12,2,0.807635,0.537888,0.269747,0,0,0,0
96.3,959,2,0.246931,0.246931,-0.0886137,0.823617,0.912231,31.6455,35.2945,10,12,2,1.0891,0.97988,0.109219,0,0,0,0
96.3,959,3,0.58429,0.58429,0.242966,0.259662,0.0166964,32.9719,33.0386,10,6,-4,0.716251,1.08348,0.367229,0,0,1,0
96.4,960,1,1.00094,1.00094,0.963581,0.626096,0.337484,35.8543,34.5044,12,12,0,0.537888,0.452128,0.08576,0,0,0,0
96.4,960,2,1.10255,1.10255,0.963683,-0.0886137,1.0523,35.8547,31.6455,12,12,0,0.97988,0.76332,0.21656,0,0,0,0
96.4,960,3,1.01629,1.01629,-0.220226,0.242966,0.463192,31.1191,32.9719,6,6,0,1.08348,1.20931,0.125832,0,0,0,0
96.5,961,1,0.748085,0.748085,0.643425,0.963581,0.320155,34.5737,35.8543,12,12,0,0.452128,0.703232,0.251104,0,0,0,0
96.5,961,2,0.315745,0.315745,0.221843,0.963683,0.741839,32.8874,35.8547,12,13,1,0.76332,0.705459,0.0578613,0,0,0,0
96.5,961,3,1.57726,1.57726,0.838958,-0.220226,1.05918,35.3558,31.1191,6,5,-1,1.20931,0.901928,0.307384,0,0,0,0
96.6,962,1,1.13017,1.13017,0.715782,0.643425,0.0723572,34.8631,34.5737,12,12,0,0.703232,0.709928,0.006696,0,0,0,0
96.6,962,2,0.364591,0.364591,0.0381668,0.221843,0.183677,32.1527,32.8874,13,13,0,0.705459,0.708507,0.003048,0,0,0,0
96.6,962,3,0.979835,0.979835,0.698894,0.838958,0.140064,34.7956,35.3558,5,5,0,0.901928,1.33775,0.435824,0,0,0,0
96.7,963,1,1.87772,1.87772,0.204282,0.715782,0.5115,32.8171,34.8631,12,12,0,0.709928,0.680224,0.029704,0,0,0,0
96.7,963,2,0.693755,0.693755,0.843977,0.0381668,0.80581,35.3759,32.1527,13,12,-1,0.708507,0.611176,0.0973307,0,0,0,0
96.7,963,3,0.346262,0.346262,0.903264,0.698894,0.20437,35.6131,34.7956,5,6,1,1.33775,1.31943,0.01832,0,0,0,0
96.8,964,1,0.220601,0.220601,0.126601,0.204282,0.0776811,32.5064,32.8171,12,12,0,0.680224,0.55156,0.128664,0,0,0,0
96.8,964,2,0.308756,0.308756,0.985235,0.843977,0.141258,35.9409,35.3759,12,12,0,0.611176,0.707552,0.096376,0,0,0,0
96.8,964,3,0.428453,0.428453,0.860628,0.903264,0.0426359,35.4425,35.6131,6,6,0,1.31943,1.21527,0.10416,0,0,0,0
96.9,965,1,0.205396,0.205396,0.869681,0.126601,0.74308,35.4787,32.5064,12,12,0,0.55156,0.384896,0.166664,0,0,0,0
96.9,965,2,0.646654,0.646654,-0.0454314,0.985235,1.03067,31.8183,35.9409,12,12,0,0.707552,0.883648,0.176096,0,0,0,0
96.9,965,3,0.530434,0.530434,-0.871875,0.860628,1.7325,28.5125,35.4425,6,6,0,1.21527,1.25205,0.036776,0,0,0,0
97,966,1,1.26216,1.26216,-0.78565,0.869681,1.65533,28.8574,35.4787,12,6,-6,0.384896,1.07893,0.694032,0,0,0,0
97,966,2,0.63654,0.63654,0.797362,-0.0454314,0.842794,35.1894,31.8183,12,14,2,0.883648,0.691829,0.191819,0,0,0,0
97,966,3,0.0703664,0.0703664,-0.585934,-0.871875,0.28594,29.6563,28.5125,6,10,4,1.25205,0.659427,0.592621,0,0,0,0
97.1,967,1,1.69002,1.69002,0.340762,-0.78565,1.12641,33.363,28.8574,6,6,0,1.07893,1.07628,0.002648,0,0,0,0
97.1,967,2,1.11967,1.11967,0.429373,0.797362,0.367989,33.7175,35.1894,14,14,0,0.691829,0.925365,0.233536,0,0,0,0
97.1,967,3,0.161194,0.161194,0.417678,-0.585934,1.00361,33.6707,29.6563,10,10,0,0.659427,0.378003,0.281424,0,0,0,0
97.2,968,1,0.418016,0.418016,0.218143,0.340762,0.12262,32.8726,33.363,6,13,7,1.07628,0.735643,0.340637,0,0,0,0
97.2,968,2,0.330156,0.330156,0.835657,0.429373,0.406284,35.3426,33.7175,14,12,-2,0.925365,0.921224,0.00414133,0,0,0,0
97.2,968,3,0.0321107,0.0321107,-0.521463,0.417678,0.939142,29.9141,33.6707,10,5,-5,0.378003,0.882232,0.504229,0,0,0,0
97.3,969,1,0.247516,0.247516,-0.47525,0.218143,0.693392,30.099,32.8726,13,13,0,0.735643,0.199571,0.536072,0,0,0,0
97.3,969,2,1.83405,1.83405,0.905285,0.835657,0.0696281,35.6211,35.3426,12,12,0,0.921224,0.999904,0.07868,0,0,0,0
97.3,969,3,1.087,1.087,0.844462,-0.521463,1.36593,35.3778,29.9141,5,5,0,0.882232,0.947192,0.06496,0,0,0,0
97.4,970,1,0.784212,0.784212,0.872817,-0.47525,1.34807,35.4913,30.099,13,13,0,0.199571,0.484291,0.28472,0,0,0,0
97.4,970,2,1.74841,1.74841,0.778389,0.905285,0.126897,35.1136,35.6211,12,12,0,0.999904,1.02315,0.023248,0,0,0,0
97.4,970,3,0.604872,0.604872,0.411792,0.844462,0.43267,33.6472,35.3778,5,5,0,0.947192,1.30527,0.35808,0,0,0,0
97.5,971,1,1.08739,1.08739,0.946714,0.872817,0.0738969,35.7869,35.4913,13,7,-6,0.484291,0.894435,0.410144,0,0,0,0
97.5,971,2,0.066348,0.066348,0.763739,0.778389,0.0146493,35.055,35.1136,12,16,4,1.02315,0.441283,0.581869,0,0,1,0
97.5,971,3,0.252205,0.252205,0.549741,0.411792,0.137949,34.199,33.6472,5,7,2,1.30527,0.804139,0.501133,0,0,0,0
97.6,972,1,0.538193,0.538193,0.914289,0.946714,0.032425,35.6572,35.7869,7,7,0,0.894435,1.2017,0.307264,0,0,0,0
97.6,972,2,0.656961,0.656961,0.551629,0.763739,0.21211,34.2065,35.055,16,16,0,0.441283,0.481579,0.040296,0,0,0,0
97.6,972,3,0.124922,0.124922,-0.336656,0.549741,0.886397,30.6534,34.199,7,7,0,0.804139,1.01744,0.213304,0,0,0,0
97.7,973,1,0.541513,0.541513,0.335907,0.914289,0.578381,33.3436,35.6572,7,10,3,1.2017,0.757339,0.44436,0,0,0,0
97.7,973,2,0.00169209,0.00169209,0.943381,0.551629,0.391753,35.7735,34.2065,16,12,-4,0.481579,0.730816,0.249237,0,1,0,0
97.7,973,3,1.3604,1.3604,0.379495,-0.336656,0.716151,33.518,30.6534,7,8,1,1.01744,0.701909,0.315533,0,0,0,0
97.8,974,1,0.839024,0.839024,0.916458,0.335907,0.580551,35.6658,33.3436,10,10,0,0.757339,0.689699,0.06764,0,0,0,0
97.8,974,2,0.266551,0.266551,0.99006,0.943381,0.0466788,35.9602,35.7735,12,12,0,0.730816,0.997376,0.26656,0,0,0,0
97.8,974,3,0.079577,0.079577,0.831575,0.379495,0.45208,35.3263,33.518,8,8,0,0.701909,0.875389,0.17348,0,0,0,0
97.9,975,1,0.436253,0.436253,0.333284,0.916458,0.583174,33.3331,35.6658,10,13,3,0.689699,0.593643,0.096056,0,0,0,0
97.9,975,2,0.429931,0.429931,0.879625,0.99006,0.110435,35.5185,35.9602,12,11,-1,0.997376,0.877829,0.119547,0,0,0,0
97.9,975,3,0.897276,0.897276,-0.514523,0.831575,1.3461,29.9419,35.3263,8,6,-2,0.875389,1.13244,0.257051,0,0,0,0
98,976,1,0.292715,0.292715,-0.312875,0.333284,0.64616,30.7485,33.3331,13,13,0,0.593643,0.369251,0.224392,0,0,0,0
98,976,2,1.22335,1.22335,0.969383,0.879625,0.0897573,35.8775,35.5185,11,11,0,0.877829,1.04403,0.1662,0,0,0,0
98,976,3,0.362649,0.362649,0.387341,-0.514523,0.901864,33.5494,29.9419,6,6,0,1.13244,0.81312,0.31932,0,0,0,0
98.1,977,1,1.42227,1.42227,0.833031,-0.312875,1.14591,35.3321,30.7485,13,13,0,0.369251,0.412915,0.043664,0,0,0,0
98.1,977,2,1.28359,1.28359,0.917453,0.969383,0.0519291,35.6698,35.8775,11,11,0,1.04403,1.28404,0.240008,0,0,0,0
98.1,977,3,0.242474,0.242474,-0.23807,0.387341,0.625411,31.0477,33.5494,6,6,0,0.81312,1.02823,0.215112,0,0,0,0
98.2,978,1,1.86769,1.86769,0.213372,0.833031,0.619658,32.8535,35.3321,13,13,0,0.412915,0.388923,0.023992,0,0,0,0
98.2,978,2,0.268581,0.268581,0.971526,0.917453,0.0540727,35.8861,35.6698,11,11,0,1.28404,1.03665,0.247392,0,0,0,0
98.2,978,3,0.319489,0.319489,0.451376,-0.23807,0.689446,33.8055,31.0477,6,6,0,1.02823,0.829264,0.198968,0,0,0,0
98.3,979,1,1.45181,1.45181,0.310605,0.213372,0.097233,33.2424,32.8535,13,13,0,0.388923,0.453779,0.064856,0,0,0,0
98.3,979,2,1.14674,1.14674,0.89457,0.971526,0.0769563,35.5783,35.8861,11,11,0,1.03665,1.18984,0.153192,0,0,0,0
98.3,979,3,0.0618902,0.0618902,0.229339,0.451376,0.222037,32.9174,33.8055,6,6,0,0.829264,1.1325,0.303232,0,0,0,0
98.4,980,1,1.07608,1.07608,0.754182,0.310605,0.443577,35.0167,33.2424,13,12,-1,0.453779,0.450832,0.00294667,0,0,0,0
98.4,980,2,0.569418,0.569418,0.39504,0.89457,0.49953,33.5802,35.5783,11,12,1,1.18984,1.12721,0.0626293,0,0,0,0
98.4,980,3,0.606948,0.606948,0.261056,0.229339,0.0317173,33.0442,32.9174,6,6,0,1.1325,1.05165,0.080848,0,0,0,0
98.5,981,1,0.992458,0.992458,0.874153,0.754182,0.119971,35.4966,35.0167,12,12,0,0.450832,0.64896,0.198128,0,0,0,0
98.5,981,2,0.0717391,0.0717391,0.90887,0.39504,0.51383,35.6355,33.5802,12,12,0,1.12721,0.799536,0.327672,0,0,0,0
98.5,981,3,0.491057,0.491057,0.383813,0.261056,0.122757,33.5353,33.0442,6,6,0,1.05165,1.15286,0.101216,0,0,0,0
98.6,982,1,0.45026,0.45026,-0.586666,0.874153,1.46082,29.6533,35.4966,12,12,0,0.64896,0.68404,0.03508,0,0,0,0
98.6,982,2,0.814157,0.814157,0.411577,0.90887,0.497294,33.6463,35.6355,12,12,0,0.799536,0.793104,0.006432,0,0,0,0
98.6,982,3,1.39733,1.39733,0.805699,0.383813,0.421885,35.2228,33.5353,6,6,0,1.15286,1.07035,0.082512,0,0,0,0
98.7,983,1,1.63204,1.63204,0.773417,-0.586666,1.36008,35.0937,29.6533,12,12,0,0.68404,0.434376,0.249664,0,0,0,0
98.7,983,2,0.0891495,0.0891495,0.913623,0.411577,0.502047,35.6545,33.6463,12,12,0,0.793104,0.82008,0.026976,0,0,0,0
98.7,983,3,1.37871,1.37871,0.833128,0.805699,0.0274291,35.3325,35.2228,6,6,0,1.07035,1.42278,0.352424,0,0,0,0
98.8,984,1,0.826266,0.826266,0.539782,0.773417,0.233635,34.1591,35.0937,12,12,0,0.434376,0.511968,0.077592,0,0,0,0
98.8,984,2,0.270995,0.270995,0.425751,0.913623,0.487872,33.703,35.6545,12,12,0,0.82008,0.777208,0.042872,0,0,0,0
98.8,984,3,0.285809,0.285809,0.0475143,0.833128,0.785613,32.1901,35.3325,6,6,0,1.42278,1.2443,0.17848,0,0,0,0
98.9,985,1,0.592104,0.592104,0.990362,0.539782,0.45058,35.9614,34.1591,12,10,-2,0.511968,0.693475,0.181507,0,0,0,0
98.9,985,2,0.234458,0.234458,0.623876,0.425751,0.198125,34.4955,33.703,12,10,-2,0.777208,0.862443,0.0852347,0,0,0,0
98.9,985,3,0.435072,0.435072,0.993855,0.0475143,0.946341,35.9754,32.1901,6,10,4,1.2443,0.756643,0.487653,0,0,0,0
99,986,1,0.0653242,0.0653242,0.715006,0.990362,0.275357,34.86,35.9614,10,10,0,0.693475,0.879507,0.186032,0,0,0,0
99,986,2,0.211423,0.211423,0.967993,0.623876,0.344117,35.872,34.4955,10,10,0,0.862443,0.949083,0.08664,0,0,0,0
99,986,3,0.230126,0.230126,0.487565,0.993855,0.50629,33.9503,35.9754,10,10,0,0.756643,0.634955,0.121688,0,0,0,0
99.1,987,1,1.48537,1.48537,0.833663,0.715006,0.118657,35.3347,34.86,10,12,2,0.879507,0.709616,0.169891,0,0,0,0
99.1,987,2,0.454514,0.454514,-0.0204777,0.967993,0.988471,31.9181,35.872,10,8,-2,0.949083,1.19234,0.243259,0,0,0,0
99.1,987,3,0.868666,0.868666,0.680919,0.487565,0.193354,34.7237,33.9503,10,10,0,0.634955,0.869675,0.23472,0,0,0,0
99.2,988,1,0.675974,0.675974,0.113683,0.833663,0.71998,32.4547,35.3347,12,12,0,0.709616,0.617616,0.092,0,0,0,0
99.2,988,2,0.810516,0.810516,0.685363,-0.0204777,0.70584,34.7415,31.9181,8,8,0,1.19234,0.927125,0.265216,0,0,0,0
99.2,988,3,0.685593,0.685593,0.160102,0.680919,0.520817,32.6404,34.7237,10,10,0,0.869675,0.741283,0.128392,0,0,0,0
99.3,989,1,0.00277152,0.00277152,0.753012,0.113683,0.639329,35.012,32.4547,12,12,0,0.617616,0.686032,0.068416,0,1,0,0
99.3,989,2,0.431974,0.431974,0.81214,0.685363,0.126777,35.2486,34.7415,8,8,0,0.927125,1.2021,0.274976,0,0,0,0
99.3,989,3,0.0120265,0.0120265,0.721886,0.160102,0.561784,34.8875,32.6404,10,10,0,0.741283,0.870835,0.129552,0,1,0,0
99.4,990,1,0.0743323,0.0743323,0.423867,0.753012,0.329144,33.6955,35.012,12,10,-2,0.686032,0.735251,0.0492187,0,0,0,0
99.4,990,2,0.0159217,0.0159217,0.910265,0.81214,0.0981249,35.6411,35.2486,8,11,3,1.2021,0.983221,0.21888,0,1,0,0
99.4,990,3,0.807707,0.807707,0.934314,0.721886,0.212428,35.7373,34.8875,10,9,-1,0.870835,0.898976,0.0281413,0,0,0,0
99.5,991,1,0.0121353,0.0121353,0.574607,0.423867,0.15074,34.2984,33.6955,10,10,0,0.735251,0.617571,0.11768,0,1,0,0
99.5,991,2,1.64193,1.64193,0.5968,0.910265,0.313465,34.3872,35.6411,11,11,0,0.983221,0.992573,0.009352,0,0,0,0
99.5,991,3,0.265116,0.265116,-0.172611,0.934314,1.10693,31.3096,35.7373,9,9,0,0.898976,1.02025,0.121272,0,0,0,0
99.6,992,1,0.588934,0.588934,0.563407,0.574607,0.0111997,34.2536,34.2984,10,13,3,0.617571,0.625651,0.00808,0,0,1,0
99.6,992,2,0.0945519,0.0945519,0.933822,0.5968,0.337022,35.7353,34.3872,11,9,-2,0.992573,1.09819,0.105619,0,0,0,0
99.6,992,3,0.537568,0.537568,-0.248175,-0.172611,0.0755643,31.0073,31.3096,9,8,-1,1.02025,0.750949,0.269299,0,0,0,0
99.7,993,1,1.01005,1.01005,0.913118,0.563407,0.349711,35.6525,34.2536,13,13,0,0.625651,0.480363,0.145288,0,0,0,0
99.7,993,2,0.534256,0.534256,0.935288,0.933822,0.00146562,35.7412,35.7353,9,9,0,1.09819,1.31634,0.218152,0,0,1,0
99.7,993,3,0.932099,0.932099,-0.418103,-0.248175,0.169928,30.3276,31.0073,8,8,0,0.750949,0.805509,0.05456,0,0,0,0
99.8,994,1,0.871461,0.871461,0.0338512,0.913118,0.879267,32.1354,35.6525,13,13,0,0.480363,0.534811,0.054448,0,0,0,0
99.8,994,2,0.334998,0.334998,0.322101,0.935288,0.613187,33.2884,35.7412,9,9,0,1.31634,1.28268,0.033664,0,0,0,0
99.8,994,3,1.65271,1.65271,0.0387016,-0.418103,0.456805,32.1548,30.3276,8,8,0,0.805509,0.714813,0.090696,0,0,0,0
99.9,995,1,0.903032,0.903032,0.264242,0.0338512,0.230391,33.057,32.1354,13,13,0,0.534811,0.555435,0.020624,0,0,0,0
99.9,995,2,1.10492,1.10492,0.787388,0.322101,0.465287,35.1496,33.2884,9,11,2,1.28268,0.987277,0.295403,0,0,0,0
99.9,995,3,0.494714,0.494714,0.070296,0.0387016,0.0315944,32.2812,32.1548,8,6,-2,0.714813,0.944808,0.229995,0,0,0,0
100,996,1,0.587479,0.587479,0.296204,0.264242,0.0319618,33.1848,33.057,13,13,0,0.555435,0.479659,0.075776,0,0,0,0
100,996,2,1.40862,1.40862,-0.504475,0.787388,1.29186,29.9821,35.1496,11,11,0,0.987277,1.02981,0.042528,0,0,0,0
100,996,3,1.23297,1.23297,0.571456,0.070296,0.50116,34.2858,32.2812,6,6,0,0.944808,1.01267,0.067864,0,0,0,0
100.1,997,1,0.34382,0.34382,0.167125,0.296204,0.12908,32.6685,33.1848,13,10,-3,0.479659,0.577267,0.097608,0,0,0,0
100.1,997,2,0.137084,0.137084,0.66074,-0.504475,1.16522,34.643,29.9821,11,11,0,1.02981,0.748125,0.28168,0,0,0,0
100.1,997,3,0.124695,0.124695,-0.00522412,0.571456,0.57668,31.9791,34.2858,6,9,3,1.01267,1.0036,0.009072,0,0,0,0
100.2,998,1,0.161048,0.161048,0.803664,0.167125,0.636539,35.2147,32.6685,10,10,0,0.577267,0.766987,0.18972,0,0,0,0
100.2,998,2,1.50138,1.50138,-0.462663,0.66074,1.1234,30.1493,34.643,11,11,0,0.748125,0.837797,0.089672,0,0,0,0
100.2,998,3,0.203252,0.203252,0.990523,-0.00522412,0.995747,35.9621,31.9791,9,9,0,1.0036,0.814544,0.189056,0,0,0,0
100.3,999,1,1.07692,1.07692,0.513463,0.803664,0.290201,34.0539,35.2147,10,11,1,0.766987,0.803317,0.0363307,0,0,0,0
100.3,999,2,0.975499,0.975499,0.370634,-0.462663,0.833297,33.4825,30.1493,11,13,2,0.837797,0.669539,0.168259,0,0,0,0
100.3,999,3,0.288201,0.288201,0.751436,0.990523,0.239087,35.0057,35.9621,9,6,-3,0.814544,1.03853,0.223984,0,0,0,0
100.4,1000,1,0.219817,0.219817,-0.122327,0.513463,0.63579,31.5107,34.0539,11,11,0,0.803317,0.715229,0.088088,0,0,0,0
100.4,1000,2,0.311617,0.311617,0.791636,0.370634,0.421002,35.1665,33.4825,13,13,0,0.669539,0.385315,0.284224,0,0,0,0
100.4,1000,3,0.700647,0.700647,-0.275735,0.751436,1.02717,30.8971,35.0057,6,6,0,1.03853,1.35983,0.321304,0,0,0,0
100.5,1001,1,0.515109,0.515109,0.779286,-0.122327,0.901613,35.1171,31.5107,11,11,0,0.715229,0.512277,0.202952,0,0,0,0
100.5,1001,2,0.736361,0.736361,0.93691,0.791636,0.145274,35.7476,35.1665,13,13,0,0.385315,0.908227,0.522912,0,0,0,0
100.5,1001,3,0.725255,0.725255,0.687678,-0.275735,0.963413,34.7507,30.8971,6,6,0,1.35983,0.919,0.440832,0,0,0,0
100.6,1002,1,0.473346,0.473346,0.576803,0.779286,0.202483,34.3072,35.1171,11,10,-1,0.512277,0.584899,0.0726213,0,0,0,0
100.6,1002,2,0.306977,0.306977,-0.458456,0.93691,1.39537,30.1662,35.7476,13,11,-2,0.908227,1.09179,0.183563,0,0,0,0
100.6,1002,3,0.100372,0.100372,-0.713135,0.687678,1.40081,29.1475,34.7507,6,9,3,0.919,0.64924,0.26976,0,0,0,0
100.7,1003,1,0.322814,0.322814,0.942881,0.576803,0.366078,35.7715,34.3072,10,10,0,0.584899,0.916819,0.33192,0,0,0,0
100.7,1003,2,0.519936,0.519936,0.0301789,-0.458456,0.488634,32.1207,30.1662,11,11,0,1.09179,0.848493,0.243296,0,0,0,0
100.7,1003,3,0.159956,0.159956,0.983834,-0.713135,1.69697,35.9353,29.1475,9,9,0,0.64924,0.77876,0.12952,0,0,0,0
100.8,1004,1,0.506116,0.506116,0.00767323,0.942881,0.935208,32.0307,35.7715,10,13,3,0.916819,0.750971,0.165848,0,0,0,0
100.8,1004,2,0.745883,0.745883,0.957027,0.0301789,0.926848,35.8281,32.1207,11,11,0,0.848493,0.758365,0.090128,0,0,0,0
100.8,1004,3,0.630174,0.630174,0.871886,0.983834,0.111948,35.4875,35.9353,9,6,-3,0.77876,1.01468,0.23592,0,0,0,0
100.9,1005,1,0.203323,0.203323,0.970211,0.00767323,0.962538,35.8808,32.0307,13,13,0,0.750971,0.401043,0.349928,0,0,0,0
100.9,1005,2,1.5334,1.5334,0.469993,0.957027,0.487034,33.88,35.8281,11,11,0,0.758365,0.864397,0.106032,0,0,0,0
100.9,1005,3,0.186679,0.186679,0.842972,0.871886,0.0289134,35.3719,35.4875,6,6,0,1.01468,1.34622,0.331536,0,0,0,0
101,1006,1,1.25897,1.25897,0.76651,0.970211,0.203702,35.066,35.8808,13,13,0,0.401043,0.461283,0.06024,0,0,0,0
101,1006,2,0.749913,0.749913,0.614197,0.469993,0.144204,34.4568,33.88,11,11,0,0.864397,0.839733,0.024664,0,0,0,0
101,1006,3,0.913778,0.913778,0.302333,0.842972,0.54064,33.2093,35.3719,6,6,0,1.34622,1.25619,0.090024,0,0,0,0
101.1,1007,1,1.5438,1.5438,0.895922,0.76651,0.129413,35.5837,35.066,13,9,-4,0.461283,0.851312,0.390029,0,0,0,0
101.1,1007,2,0.649151,0.649151,0.437357,0.614197,0.17684,33.7494,34.4568,11,13,2,0.839733,0.583915,0.255819,0,0,0,0
101.1,1007,3,0.840717,0.840717,0.337669,0.302333,0.0353358,33.3507,33.2093,6,8,2,1.25619,0.812149,0.444043,0,0,0,0
101.2,1008,1,0.0525265,0.0525265,0.891164,0.895922,0.00475854,35.5647,35.5837,9,9,0,0.851312,1.07325,0.221936,0,0,1,0
101.2,1008,2,1.61183,1.61183,0.774737,0.437357,0.33738,35.0989,33.7494,13,13,0,0.583915,0.614427,0.030512,0,0,0,0
101.2,1008,3,0.841223,0.841223,0.126398,0.337669,0.21127,32.5056,33.3507,8,8,0,0.812149,0.984653,0.172504,0,0,0,0
101.3,1009,1,0.919173,0.919173,0.240038,0.891164,0.651126,32.9602,35.5647,9,15,6,1.07325,0.625568,0.44768,0,0,0,0
101.3,1009,2,0.0981181,0.0981181,-0.013595,0.774737,0.788332,31.9456,35.0989,13,7,-6,0.614427,1.08669,0.472264,0,0,0,0
101.3,1009,3,1.17184,1.17184,0.410982,0.126398,0.284584,33.6439,32.5056,8,8,0,0.984653,0.673309,0.311344,0,0,0,0
101.4,1010,1,0.702209,0.702209,0.214614,0.240038,0.0254237,32.8585,32.9602,15,15,0,0.625568,0.314656,0.310912,0,0,0,0
101.4,1010,2,0.00536168,0.00536168,0.408409,-0.013595,0.422004,33.6336,31.9456,7,7,0,1.08669,1.15894,0.072248,0,1,0,0
101.4,1010,3,0.0152474,0.0152474,-0.527692,0.410982,0.938674,29.8892,33.6439,8,8,0,0.673309,0.972869,0.29956,0,1,0,0
101.5,1011,1,0.00819924,0.00819924,0.854064,0.214614,0.63945,35.4163,32.8585,15,9,-6,0.314656,0.579952,0.265296,0,1,0,0
101.5,1011,2,1.20009,1.20009,0.805168,0.408409,0.396759,35.2207,33.6336,7,12,5,1.15894,1.25186,0.0929253,0,0,0,0
101.5,1011,3,1.20492,1.20492,0.96597,-0.527692,1.49366,35.8639,29.8892,8,9,1,0.972869,0.820672,0.152197,0,0,0,0
101.6,1012,1,0.0691396,0.0691396,0.02444,0.854064,0.829624,32.0978,35.4163,9,9,0,0.579952,0.868432,0.28848,0,0,0,0
101.6,1012,2,1.12035,1.12035,0.920094,0.805168,0.114926,35.6804,35.2207,12,12,0,1.25186,0.630024,0.62184,0,0,0,0
101.6,1012,3,0.910198,0.910198,-0.555746,0.96597,1.52172,29.777,35.8639,9,9,0,0.820672,0.699744,0.120928,0,0,0,0
101.7,1013,1,0.102623,0.102623,0.770844,0.02444,0.746404,35.0834,32.0978,9,9,0,0.868432,0.806032,0.0624,0,0,0,0
101.7,1013,2,0.867131,0.867131,0.869868,0.920094,0.0502256,35.4795,35.6804,12,12,0,0.630024,1.015,0.384976,0,0,0,0
101.7,1013,3,0.659785,0.659785,0.196532,-0.555746,0.752278,32.7861,29.777,9,9,0,0.699744,0.798936,0.099192,0,0,0,0
101.8,1014,1,1.26807,1.26807,-0.261477,0.770844,1.03232,30.9541,35.0834,9,10,1,0.806032,0.587675,0.218357,0,0,0,0
101.8,1014,2,0.201223,0.201223,0.960415,0.869868,0.0905464,35.8417,35.4795,12,15,3,1.015,0.673264,0.341736,0,0,0,0
101.8,1014,3,0.269468,0.269468,0.560757,0.196532,0.364224,34.243,32.7861,9,5,-4,0.798936,0.790552,0.008384,0,0,0,0
101.9,1015,1,1.53058,1.53058,0.210629,-0.261477,0.472105,32.8425,30.9541,10,10,0,0.587675,0.627963,0.040288,0,0,0,0
101.9,1015,2,0.476669,0.476669,-0.902689,0.960415,1.8631,28.3892,35.8417,15,15,0,0.673264,0.752176,0.078912,0,0,0,0
101.9,1015,3,0.374216,0.374216,0.349744,0.560757,0.211013,33.399,34.243,5,5,0,0.790552,1.31139,0.52084,0,0,0,0
102,1016,1,0.296187,0.296187,0.500932,0.210629,0.290304,34.0037,32.8425,10,9,-1,0.627963,0.649176,0.0212133,0,0,0,0
102,1016,2,0.873965,0.873965,0.783112,-0.902689,1.6858,35.1324,28.3892,15,11,-4,0.752176,0.751701,0.000474665,0,0,0,0
